,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
295,332,2019-03-08 00:00:00, liebfraumilch vr + res pak,150,30 x 750ml Flint Bottles Required from 3/30/19 - Batch 332,None,None,47
296,333,2019-03-08 00:00:00, ital. pinot grigio sel,200,None,None,None,933
297,334,2019-03-08 00:00:00, itl. pinot grigio rosé sel lr,185,$10 discount on next wine for referral of Babs Wingrove,None,None,933
298,335,2019-03-08 00:00:00, wash. riesling ec,240,I owe David & Lillian $20,None,None,927
299,336,2019-03-08 00:00:00, german gewurzt ec,240,None,None,None,927
300,337,2019-03-08 00:00:00, cal. symphony gewurzt le 18,95,LE 18 KIT Bal. $95,None,None,927
301,338,2019-03-08 00:00:00, italian sangiovese wv,165,None,None,None,576
302,339,2019-03-09 00:00:00, aust. cab shiraz sel,205,None,None,None,938
303,340,2019-03-09 00:00:00, ital. pinot grigio sel,200,30 x 750ml Flint Bottles Required,None,None,244
304,341,2019-03-09 00:00:00, lodi cab sauv ec + aging,250,Free Bottles,None,None,20
305,342,2019-03-09 00:00:00, itl. pinot grigio wv,160,None,None,None,744
306,343,2019-03-12 00:00:00, wash. riesling ec,240,None,None,None,737
307,344,2019-03-12 00:00:00, chil. pinot noir sel + 2 level  tbsp of black pepper,205,None,None,None,737
308,345,2019-03-12 00:00:00, ger. muller-thurgau wv,160,None,None,None,555
309,346,2019-03-12 00:00:00, ital. pinot grigio sel,245,30 x 750ml Flint Bottles Required,None,None,555
310,347,2019-03-12 00:00:00, cal. cab sauv sel,245,30 x 750ml Green Bottles Required,None,None,555
311,348,2019-03-12 00:00:00, chil. sauvignon blanc wv,160,None,None,None,87
312,349,2019-03-13 00:00:00, cal. symphony gewurzt le 18,110,LE 18 KIT,None,None,434
313,351,2019-03-14 00:00:00, viognier sel,190,Did not Like Taste - REMAKE,None,None,741
314,352,2019-03-14 00:00:00,  chilean carmenere sel,195,None,None,None,741
315,353,2019-03-14 00:00:00,  chil. carmenere sel,205,None,None,None,919
316,354,2019-03-14 00:00:00, aust. cab sauv sel,205,None,None,None,856
317,355,2019-03-14 00:00:00, cal. symphony gewurzt le 18,110,LE 18 KIT Bal. $110,None,None,90
318,356,2019-03-14 00:00:00, cal. symphony gewurzt le 18,220,None,None,None,944
319,357,2019-03-14 00:00:00, aust. cab sauv wv + skins,175,None,None,None,204
320,358,2019-05-15 00:00:00, wash. riesling wv,160,None,None,None,540
321,359,2019-03-15 00:00:00, cal. symphony gewurzt le 18,100,LE 18 KIT Bal. $100,None,None,714
322,360,2019-03-15 00:00:00, aust. shiraz sel,205,None,None,None,915
323,361,2019-03-15 00:00:00, cal. riesling dry sel,200,None,None,None,836
324,362,2019-03-15 00:00:00, cal. symphony gewurzt le 18,100,LE 18 KIT Bal. $100,None,None,836
325,363,2019-03-15 00:00:00, gewurztraminer vr + res. pak.,140,$10 discount- New Customer,None,None,625
326,364,2019-03-15 00:00:00, itl. pinot grigio rosé sel lr,185,None,None,None,655
327,365,2019-03-15 00:00:00, fr. cab sauv wv,155,None,None,None,21
328,366,2019-03-15 00:00:00, valpolicella sel,205,None,None,None,680
329,367,2019-03-15 00:00:00, cal. sauv blanc sel,235,30 x 750ml Flint Bottles Required,None,None,22
330,368,2019-03-15 00:00:00, aust. cab sauv sel,235,30 x 750ml Green Bottles Required,None,None,22
331,370,2019-03-16 00:00:00, n. z. sauv blanc ec,240,None,None,None,877
332,371,2019-03-16 00:00:00, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,$10 Discount next batch for Referral of Jim Clift,None,877
333,372,2019-03-16 00:00:00, cal. symphony gewurzt le 18,110,LE 18 KIT Bal. $95,None,None,78
334,373,2019-03-16 00:00:00, itl. barbaresco le 18,125,LE 18 KIT Bal. $110,None,None,78
335,374,2019-03-16 00:00:00, cal. pinot noir wv,165,None,None,None,304
336,375,2019-03-16 00:00:00, itl. pinot grigio rosé sel lr,205,30 x 750ml Flint Bottles Required,None,None,284
337,376,2019-03-19 00:00:00, ital. pinot grigio sel,190,None,None,None,76
338,377,2019-03-19 00:00:00, ital. brunello sel,190,None,None,None,76
339,378,2019-03-19 00:00:00, cal. cab sauv cel + skins + s02,175,None,None,None,818
340,379,2019-03-19 00:00:00, itl. pinot grigio wv,150,None,None,None,73
341,380,2019-03-19 00:00:00, aust. shiraz sel,205,None,None,None,266
342,381,2019-03-20 00:00:00, itl. brunello sel  + aging,270,None,None,None,23
343,382,2019-03-20 00:00:00, itl. pinot grigio wv,160,None,None,None,946
344,383,2019-03-20 00:00:00, chil. merlot wv - 1/2 batch,85,None,None,None,946
345,383-1,2019-03-20 00:00:00, chil. merlot wv - 1/2 batch,85,Paid for 6/19/19,None,None,946
346,384,2019-03-21 00:00:00, n. z. sauv blanc ec,230,None,None,None,326
347,385,2019-03-21 00:00:00, aust. shiraz ec,235,$25 discount- New Customer,None,None,326
348,386,2019-03-21 00:00:00, cal. black cab le 18 + aging,260,None,None,None,132
349,387,2019-03-21 00:00:00, lodi zinfandel ec + aging,280,None,None,None,808
350,388,2019-03-21 00:00:00, chile corazon le 18 + aging,120,LE 18 KIT Bal. $120,$10 Discount next batch for Referral of  Tracey Champange,None,800
351,389,2019-03-22 00:00:00, fr.. merlot sel,205,None,None,None,236
352,390,2019-03-22 00:00:00, n.z. fume blanc le 18,210,None,None,None,280
353,391,2019-03-22 00:00:00, cal. black cab le 18 + aging,250,None,None,None,280
354,392,2019-03-22 00:00:00, wash. riesling wv,120,GIFT CERT #585 - $40 used in full,None,None,391
355,393,2019-03-22 00:00:00, valroza vr,150,Give Andy $10 discount on next wine. Had a bottle that was off colour and off taste,None,None,391
356,394,2019-03-22 00:00:00, n.z. fume blanc le 18,220,None,None,None,608
357,395,2019-03-22 00:00:00, aust.traminer-riesling is,200,None,None,None,863
358,396,2019-03-22 00:00:00, aust. shiraz ec + aging + so2,280,None,None,None,863
359,397,2019-03-23 00:00:00, lodi cab sauv ec,240,None,None,None,611
360,398,2019-03-23 00:00:00, itl. pinot grigio rosé sel lr,205,None,None,None,944
361,399,2019-03-23 00:00:00, cal. zinfandel wv,165,None,None,None,120
362,3-100,2019-03-23 00:00:00, aust. cab sauv wv + skins,175,None,None,None,120
363,3-101,2019-03-23 00:00:00, wash. riesling ec,40,GIFT CERT #594 - $200 used in full,None,None,393
364,3-102,2019-03-23 00:00:00, aust. cab sauv sel - 1/2 so2,205,None,None,None,857
365,3-103,2019-03-23 00:00:00, lodi zinfandel ec + aging,280,None,None,None,708
366,3-104,2019-03-26 00:00:00, yakima viognier cel,240,None,None,None,526
367,3-105,2019-03-26 00:00:00, yakima pinot gris ec,240,None,None,None,239
368,3-106,2019-03-28 00:00:00, cal. enigma sel + aging + so2,235,None,None,None,672
369,3-107,2019-03-28 00:00:00, aussie traminer-riesling sel,200,None,None,None,24
370,3-108,2019-03-28 00:00:00, napa merlot ec,250,Too Acidic for him 8/27/19 - Returned 28 bottles 8/29/19 -, 24 taken by Kurt - Paid Colin Back $220 12/19/19,None,24
371,3-109,2019-03-28 00:00:00, itl. pinot grigio rosé sel lr,205,None,None,None,45
372,3-110,2019-03-28 00:00:00, aust. cab shiraz sel,205,None,None,None,25
373,3-111,2019-03-28 00:00:00, arg. malbec sel + skins,250,None,None,None,26
374,3-112,2019-03-28 00:00:00, n.z. fume blanc le 18,220,None,None,None,492
375,3-113,2019-03-29 00:00:00, cal. symphony gewurzt le 18,100,LE 18 KIT Bal. $100,None,None,518
376,3-114,2019-03-29 00:00:00, valpolicella vr,6,Kit Balance owing $144 Paid 4/26/19,None,None,349
377,3-115,2019-03-29 00:00:00, itl. barbaresco le 18 + aging,270,None,None,None,660
378,3-116,2019-03-29 00:00:00, arg. malbec sel no skins,205,None,None,None,680
379,3-117,2019-03-29 00:00:00, itl. pinot grigio rosé sel lr,205,None,None,None,932
380,3-118,2019-03-30 00:00:00, n.z. fume blanc le 18,110,LE 18 KIT Bal. $110,None,None,27
381,3-119,2019-03-30 00:00:00, chile corazon le 18 + aging,130,LE 18 KIT Bal. $130,None,None,27
382,3-120,2019-03-30 00:00:00, cal. trinity white wv,160,None,None,None,75
383,3-121,2019-03-30 00:00:00, gewurztraminer vr + res. pak.,150,None,None,None,75
384,3-122,2019-03-30 00:00:00, gewurztraminer vr + res. pak.,195,Bottles used for Batch 332,None,None,47
385,3-123,2019-03-30 00:00:00, n. z. sauv blanc ec,240,None,None,None,400
386,3-124,2019-03-30 00:00:00, ital. forza ec,250,None,None,None,28
387,3-125,2019-03-30 00:00:00, pinot gris vr,140,None,None,None,380
388,3-126,2019-03-30 00:00:00, cal. symphony gewurzt le 18,220,Always 4gr. Sulfite NO MORE,None,None,539
389,3-127,2019-03-30 00:00:00, chil. malbec wv,155,None,None,BRISA,830
390,3-128,2019-03-30 00:00:00, itl. pinot grigio rosé sel lr,185,None,None,None,89
391,3-129,2019-03-30 00:00:00, gewurztraminer vr + res. pak.,140,None,None,None,158
392,3-130,2019-03-30 00:00:00, gewurztraminer vr + res. pak.,140,None,None,None,158
393,3-131,2019-03-30 00:00:00, aust. cab sauv sel - 8 weeks,205,Last white made was Chilean Sauv Blanc SEL,None,None,603
394,401,2019-04-02 00:00:00, cal. moscato wv + res pak,160,None,None,None,537
395,402,2019-04-02 00:00:00, itl. pinot grigio wv,160,None,None,None,555
396,403,2019-04-02 00:00:00, cal. zinfandel wv,90,GIFT CERT #580 - $75 used in full,None,None,249
397,404,2019-04-02 00:00:00, aust. g. s. m. wv + skins,175,None,None,None,59
398,405,2019-04-02 00:00:00, lodi zinfandel ec,240,$10 Discount for referral of ,None,None,628
399,406,2019-04-04 00:00:00, gewurztraminer vr + res. pak.,137.5,None,None,None,935
400,407,2019-04-04 00:00:00, gewurztraminer vr + res. pak.,137.5,$25 discount- New Customer,None,None,935
401,408,2019-04-04 00:00:00, aussie traminer riesling is,200,None,None,None,807
402,409,2019-04-04 00:00:00, aust. chardonnay sel,200,None,None,None,266
403,410,2019-04-04 00:00:00, aust. g. s. m. sel,205,None,None,None,655
404,411,2019-04-05 00:00:00, itl. pinot grigio rosé sel lr,185,None,None,None,29
405,412,2019-04-05 00:00:00, wash. riesling wv,160,None,None,None,902
406,413,2019-04-05 00:00:00, lodi zinfandel ec,250,Borrowed 30 New Green Bottles 4/04/19,None,None,102
407,414,2019-04-06 00:00:00, itl. pinot grigio rosé sel lr,160,None,None,None,451
408,415,2019-04-06 00:00:00, italian pinot grigio wv,160,None,None,None,475
409,416,2019-04-09 00:00:00, aust. chardonnay wv,160,None,None,None,576
410,417,2019-04-09 00:00:00, white zinfandel vr + res pak,155,None,None,None,576
411,418,2019-04-10 00:00:00, chil. merlot wv,150,None,None,BRISA,331
412,419,2019-04-10 00:00:00, chil. merlot wv,150,None,None,None,658
413,420,2019-04-11 00:00:00, itl. barbaresco le 18 + aging,130,LE 18 KIT Bal. $130,None,None,30
414,421,2019-04-11 00:00:00, cal. symphony gewurzt le 18,220,None,None,None,31
415,422,2019-04-11 00:00:00, itl. barbaresco le 18,240,None,None,None,31
416,423,2019-04-11 00:00:00, cal. enigma sel + aging + so2,235,None,None,None,156
417,424,2019-04-11 00:00:00, n. z. sauv blanc ec,240,None,None,None,661
418,425,2019-04-11 00:00:00, aust. cab sauv sel,205,None,None,None,856
419,426,2019-04-11 00:00:00, itl. pinot grigio wv,160,None,None,None,922
420,427,2019-04-11 00:00:00, chil. merlot wv 1/2 oak,165,None,None,None,922
421,428,2019-04-11 00:00:00, cal. symphony gewurzt le 18,220,None,None,None,149
422,429,2019-04-11 00:00:00, cal. symphony gewurzt le 18,220,None,None,None,149
423,430,2019-04-11 00:00:00, itl. barbaresco le 18,NC,LE 18 KIT Paid in full 12/27/18,None,None,432
424,431,2019-04-11 00:00:00, itl. barbaresco le 18 + aging,NC,LE 18 KIT Paid in full 11/28/18,None,None,450
425,432,2019-04-11 00:00:00, itl. barbaresco le 18 + aging,NC,LE 18 KIT Paid in full 10/18/18,None,None,672
426,433,2019-04-11 00:00:00, itl. barbaresco le 18 + aging,NC,LE 18 KIT Paid in full 10/24/18,None,None,734
427,434,2019-04-11 00:00:00, itl. barbaresco le 18 + age,NC,LE 18 KIT Paid in full 11/27/18,67 Bottles owes green,None,132
428,436,2019-04-12 00:00:00, ital. pinot grigio is,200,Likes the Arg Malbec with aging,None,None,160
429,437,2019-04-12 00:00:00, spa cab/merlot/garnacha cm,145,None,None,BRISA,167
430,438,2019-04-12 00:00:00, spa cab/merlot/garnacha cm,150,$25 Brisa Gift Card used in full,None,BRISA,167
431,439,2019-04-12 00:00:00, wash. riesling wv,150,None,None,None,822
432,440,2019-04-12 00:00:00, cal. symphony gewurzt le 18,240,owe them $20,None,None,868
433,443,2019-04-12 00:00:00, gewurztraminer vr + res. pak.,140,always cash,None,None,158
434,444,2019-04-12 00:00:00, itl. barbaresco le 18 + aging,130,LE 18 KIT Bal. $130,None,None,344
435,445,2019-04-12 00:00:00, pinot blanc vr,140,April Sale,None,None,835
436,446,2019-04-13 00:00:00, aust. cab sauv wv + skins + aging,205,None,None,None,731
437,447,2019-04-13 00:00:00, n. z. sauv blanc ec,240,None,None,None,736
438,448,2019-04-13 00:00:00, itl. barbaresco le 18 + aging,280,LE 18 KIT NOT PAID,None,None,32
439,450,2019-04-13 00:00:00, pinot noir vr,145,April Sale,None,None,844
440,451,2019-04-13 00:00:00, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,837
441,452,2019-04-13 00:00:00, itl. pinot grigio rosé sel lr,205,None,None,None,798
442,453,2019-04-13 00:00:00, ital.sangiovese sel,5.2,None,None,None,350
443,454,2019-04-13 00:00:00, cal. bb zin/cab ec lr,5.2,None,None,None,350
444,455,2019-04-16 00:00:00, arg. malbec cel sc + aging,280,None,None,None,33
445,457,2019-04-16 00:00:00, itl. pinot grigio wv,150,None,None,None,738
446,458,2019-04-16 00:00:00, n. z. sauv blanc ec,240,None,None,None,34
447,459,2019-04-16 00:00:00, french merlot sel,205,None,None,None,34
448,460,2019-04-16 00:00:00, merlot vr,150,None,None,None,523
449,461,2019-04-17 00:00:00, french merlot is,205,None,None,None,296
450,462,2019-04-17 00:00:00, itl. barbaresco le 18 + aging,155,LE 18 KIT Bal. $155,None,None,295
451,463,2019-04-17 00:00:00, itl. amarone cel + aging,280,None,None,None,659
452,464,2019-04-17 00:00:00, cal. enigma sel + aging,235,None,None,None,35
453,465,2019-04-17 00:00:00,  chilean carmenere is + aging ,235,None,None,None,35
454,466,2019-04-17 00:00:00, arg. malbec cel + skins,250,None,None,None,810
455,467,2019-04-18 00:00:00, itl. pinot grigio rosé sel lr,205,None,None,None,383
456,468,2019-04-18 00:00:00, cal. enigma sel,205,None,None,None,518
457,469,2019-04-18 00:00:00,  chilean carmenere cel sc,250,None,None,None,731
458,470,2019-04-18 00:00:00, itl. barbaresco le 18,125,LE 18 KIT Bal. $125,None,None,919
459,471,2019-04-18 00:00:00, aussie traminer riesling is,200,None,None,None,807
460,472,2019-04-18 00:00:00, cal. enigma sel + aging + so2,235,None,None,None,807
461,473,2019-04-18 00:00:00, wash. riesling ec - 1/2 so2,220,None,None,None,927
462,474,2019-04-18 00:00:00, german gewurzt ec - 1/2 so2,220,None,None,None,927
463,475,2019-04-18 00:00:00, itl. barbaresco le 18 + aging,125,None,None,None,927
464,476,2019-04-18 00:00:00, itl. super tuscan pp 19 + aging,270,None,None,None,927
465,477,2019-04-18 00:00:00, liebfraumilch vr + res pak,150,None,None,None,47
466,478,2019-04-23 00:00:00, aust. cab sauv wv + skins,175,None,None,None,617
467,479,2019-04-23 00:00:00, itl. pinot grigio wv,150,$10 of $25 Brisa Gift Card used - Bal. $15,None,BRISA,884
468,480,2019-04-23 00:00:00, fr. cab sauv wv,5.2,GIFT CERT #586 - $150 used in full,None,None,36
469,480-1,2019-04-23 00:00:00, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,932
470,481,2019-04-24 00:00:00,  chil. carmenere sel,195,None,None,None,100
471,482,2019-04-24 00:00:00, aust. shiraz ec,235,$25 discount- New Customer,None,None,100
472,483,2019-04-24 00:00:00, lodi zinfandel ec,230,$10 discount- New Customer from WineLadies,6 WK Wsky Cab Merlot LR ON RESERVE CLM 9/20/19,None,37
473,484,2019-04-25 00:00:00, itl. pinot grigio rosé sel lr,205,None,None,None,403
474,485,2019-04-25 00:00:00, chil. sauvignon blanc wv,160,None,None,None,938
475,486,2019-04-25 00:00:00, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,255
476,487,2019-04-25 00:00:00, itl. barbaresco le 18,250,None,None,None,224
477,488,2019-04-25 00:00:00, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,511
478,489,2019-04-25 00:00:00, sonoma chard ec unoaked - sample taken 4/25/19,230,# 314 taken 4/25/19 - $230.00,None,None,229
479,490,2019-04-26 00:00:00, arg. malbec sel - no skins,195,None,None,None,38
480,491,2019-04-26 00:00:00, pinot blanc cc,125,Reg 135 & 140,None,BRISA,689
481,492,2019-04-26 00:00:00, valroza cc,130,$25 Brisa Gift Card used in full,None,BRISA,689
482,493,2019-04-26 00:00:00, ital. forza ec + aging,80,None,None,None,39
483,494,2019-04-26 00:00:00, cal. symphony gewurzt le 18,220,going away june 20th,None,None,918
484,495,2019-04-26 00:00:00, itl. barbaresco le 18,240,going away june 20th,None,None,918
485,496,2019-04-26 00:00:00, itl. barbaresco le 18 + aging,270,going away june 20th,None,None,918
486,497,2019-04-26 00:00:00, n. z. sauv blanc ec,240,None,None,None,40
487,498,2019-04-26 00:00:00, lodi zinfandel ec + aging,280,None,None,None,40
488,499,2019-04-26 00:00:00, valpolicella vr,146,Kit Balance owing $144 - Paid 5/29/19,None,None,349
489,4-100,2019-04-26 00:00:00, amarone cel str,175,None,None,None,41
490,4-101,2019-04-26 00:00:00, itl. barbaresco le 18 + aging,130,LE 18 KIT Bal. $130,None,None,608
491,4-103,2019-04-26 00:00:00,  chil. carmenere sel,205,None,None,None,667
492,4-104,2019-04-26 00:00:00, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,921
493,4-105,2019-04-26 00:00:00, aust. chardonnay sel,200,None,None,None,717
494,4-106,2019-04-26 00:00:00, fr. cab sauv atm,205,$10 Discount next batch for Referral of Julie,None,None,685
495,4-107,2019-04-26 00:00:00, itl. pinot grigio wv,150,None,None,None,380
496,4-108,2019-04-26 00:00:00, cal. pinot noir wv,155,None,None,None,380
497,4-109,2019-04-27 00:00:00, pacifica white lr ,220,None,None,None,932
498,4-110,2019-04-27 00:00:00, itl. super tuscan pp 19 + aging,270,USE # 3-132,None,None,932
499,4-111,2019-04-27 00:00:00, n. z. sauv blanc ec,240,None,None,None,146
500,4-112,2019-04-27 00:00:00, itl. barbaresco le 18 + aging,270,None,None,None,539
501,4-113,2019-04-27 00:00:00, ital. pinot grigio sel,200,Paid Edmund $60 for used Wine Racks 6/13/19,None,None,849
502,4-114,2019-04-27 00:00:00, aust. cab shiraz merlot atm,205,None,None,None,363
503,4-115,2019-04-27 00:00:00, cal. enigma sel,195,$10 discount- New Customer,None,None,203
504,4-116,2019-04-27 00:00:00, cal. enigma sel + aging,235,None,None,None,42
505,4-117,2019-04-27 00:00:00, itl. barbaresco le 18 + aging,130,LE 18 KIT Bal. $130,None,None,875
506,4-118,2019-04-27 00:00:00, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,90
507,4-119,2019-04-30 00:00:00, itl. barbaresco le 18 + age,140,LE 18 KIT Bal. $140,None,None,345
508,4-120,2019-04-30 00:00:00, itl. barbaresco le 18 + age,140,LE 18 KIT Bal. $140,None,None,345
509,4-121,2019-04-30 00:00:00, itl. barbaresco le 18 + aging,130,LE 18 KIT Bal. $130,None,None,59
510,4-122,2019-04-30 00:00:00, aust. cab shiraz merlot atm,190,None,None,Craft Wines,749
511,4-123,2019-04-30 00:00:00, riesling ice wine ss,165,None,None,None,43
512,4-124,2019-04-30 00:00:00, itl. barbaresco le 18 + aging,280,LE 18 KIT Paid in full 4/30/19,None,None,365
513,4-125,2019-04-30 00:00:00, ital. nebbiolo ec + aging,270,None,None,None,365
514,4-126,2019-04-30 00:00:00, amarone cel sc,250,None,None,None,239
515,4-127,2019-04-30 00:00:00, aust. chardonnay sel,200,None,None,None,266
516,4-128,2019-04-30 00:00:00, napa merlot ec,250,None,None,None,266
517,501,2019-05-02 00:00:00, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,418
518,502,2019-05-02 00:00:00, wash. riesling ec,200,Owes $40 - charged wrong amount,None,None,737
519,503,2019-05-02 00:00:00, chil. pinot noir sel + 2 level  tbsp of black pepper,205,None,None,None,737
