,BATCH #,DATE,WINE PURCHASED,PRICE,CUST_ID
434,444,2019-04-12 0:00, itl. barbaresco le 18 + aging,130,344
435,445,2019-04-12 0:00, pinot blanc vr,140,835
436,446,2019-04-13 0:00, aus. cab sauv wv + skins + aging,205,731
437,447,2019-04-13 0:00, n.z. sauv blanc ec,240,736
438,448,2019-04-13 0:00, itl. barbaresco le 18 + aging,280,32
439,450,2019-04-13 0:00, pinot noir vr,145,844
440,451,2019-04-13 0:00, itl. barbaresco le 18 + aging,140,837
441,452,2019-04-13 0:00, itl. pinot grigio rosa sel lr,205,798
442,453,2019-04-13 0:00, itl.sangiovese sel,5.2,350
443,454,2019-04-13 0:00, cal. bb zin/cab ec lr,5.2,350
444,455,2019-04-16 0:00, arg. malbec cel sc + aging,280,33
445,457,2019-04-16 0:00, itl. pinot grigio wv,150,738
446,458,2019-04-16 0:00, n.z. sauv blanc ec,240,34
447,459,2019-04-16 0:00, fr. merlot sel,205,34
448,460,2019-04-16 0:00, chil. merlot vr,150,523
449,461,2019-04-17 0:00, fr. merlot is,205,296
450,462,2019-04-17 0:00, itl. barbaresco le 18 + aging,155,295
451,463,2019-04-17 0:00, itl. amarone cel + aging,280,659
452,464,2019-04-17 0:00, cal. enigma sel + aging,235,35
453,465,2019-04-17 0:00, chil. carmenere is + aging ,235,35
454,466,2019-04-17 0:00, arg. malbec cel + skins,250,810
455,467,2019-04-18 0:00, itl. pinot grigio rosa sel lr,205,383
456,468,2019-04-18 0:00, cal. enigma sel,205,518
457,469,2019-04-18 0:00, chil. carmenere cel sc,250,731
458,470,2019-04-18 0:00, itl. barbaresco le 18,125,919
459,471,2019-04-18 0:00, aus. tram-ries is,200,807
460,472,2019-04-18 0:00, cal. enigma sel + aging + so2,235,807
461,473,2019-04-18 0:00, wash. riesling ec + 1/2 tsp so2,220,927
462,474,2019-04-18 0:00, ger. gewurz ec + 1/2 tsp so2,220,927
463,475,2019-04-18 0:00, itl. barbaresco le 18 + aging,125,927
464,476,2019-04-18 0:00, itl. super tuscan pp 19 + aging,270,927
465,477,2019-04-18 0:00, cal. liebfraumilch vr + res pak,150,47
466,478,2019-04-23 0:00, aus. cab sauv wv + skins,175,617
467,479,2019-04-23 0:00, itl. pinot grigio wv,150,884
468,480,2019-04-23 0:00, fr. cab sauv wv,5.2,36
469,480-1,2019-04-23 0:00, itl. barbaresco le 18 + aging,140,932
470,481,2019-04-24 0:00, chil. carmenere sel,195,100
471,482,2019-04-24 0:00, aus. shiraz ec,235,100
472,483,2019-04-24 0:00, lodi zinfandel ec,230,37
473,484,2019-04-25 0:00, itl. pinot grigio rosa sel lr,205,403
474,485,2019-04-25 0:00, chil. sauv blanc wv,160,938
475,486,2019-04-25 0:00, itl. barbaresco le 18 + aging,140,255
476,487,2019-04-25 0:00, itl. barbaresco le 18,250,224
477,488,2019-04-25 0:00, itl. barbaresco le 18 + aging,140,511
478,489,2019-04-25 0:00, sonoma chardonnay ec + unoaked,230,229
479,490,2019-04-26 0:00, arg. malbec sel + no skins,195,38
480,491,2019-04-26 0:00, pinot blanc cc,125,689
481,492,2019-04-26 0:00, itl. valroza cc,130,689
482,493,2019-04-26 0:00, itl. forza ec + aging,80,39
483,494,2019-04-26 0:00, cal. symphony gewurz le 18,220,918
484,495,2019-04-26 0:00, itl. barbaresco le 18,240,918
485,496,2019-04-26 0:00, itl. barbaresco le 18 + aging,270,918
486,497,2019-04-26 0:00, n.z. sauv blanc ec,240,40
487,498,2019-04-26 0:00, lodi zinfandel ec + aging,280,40
488,499,2019-04-26 0:00, itl. valpolicella vr,146,349
489,4-100,2019-04-26 0:00, amarone cel str,175,41
490,4-101,2019-04-26 0:00, itl. barbaresco le 18 + aging,130,608
491,4-103,2019-04-26 0:00, chil. carmenere sel,205,667
492,4-104,2019-04-26 0:00, itl. barbaresco le 18 + aging,140,921
493,4-105,2019-04-26 0:00, aus. chardonnay sel,200,717
494,4-106,2019-04-26 0:00, fr. cab sauv atm,205,685
495,4-107,2019-04-26 0:00, itl. pinot grigio wv,150,380
496,4-108,2019-04-26 0:00, cal. pinot noir wv,155,380
497,4-109,2019-04-27 0:00, var. pacifica white lr ,220,932
498,4-110,2019-04-27 0:00, itl. super tuscan pp 19 + aging,270,932
499,4-111,2019-04-27 0:00, n.z. sauv blanc ec,240,146
500,4-112,2019-04-27 0:00, itl. barbaresco le 18 + aging,270,539
501,4-113,2019-04-27 0:00, itl. pinot grigio sel,200,849
502,4-114,2019-04-27 0:00, aus. cab shiraz merlot atm,205,363
503,4-115,2019-04-27 0:00, cal. enigma sel,195,203
504,4-116,2019-04-27 0:00, cal. enigma sel + aging,235,42
505,4-117,2019-04-27 0:00, itl. barbaresco le 18 + aging,130,875
506,4-118,2019-04-27 0:00, itl. barbaresco le 18 + aging,140,90
507,4-119,2019-04-30 0:00, itl. barbaresco le 18 + aging,140,345
508,4-120,2019-04-30 0:00, itl. barbaresco le 18 + aging,140,345
509,4-121,2019-04-30 0:00, itl. barbaresco le 18 + aging,130,59
510,4-122,2019-04-30 0:00, aus. cab shiraz merlot atm,190,749
511,4-123,2019-04-30 0:00, riesling ice wine ss,165,43
512,4-124,2019-04-30 0:00, itl. barbaresco le 18 + aging,280,365
513,4-125,2019-04-30 0:00, itl. nebbiolo ec + aging,270,365
514,4-126,2019-04-30 0:00, amarone cel sc,250,239
515,4-127,2019-04-30 0:00, aus. chardonnay sel,200,266
516,4-128,2019-04-30 0:00, napa merlot ec,250,266
517,501,2019-05-02 0:00, itl. barbaresco le 18 + aging,140,418
518,502,2019-05-02 0:00, wash. riesling ec,200,737
519,503,2019-05-02 0:00, chil. pinot noir sel + 2 tbsp blk pep,205,737
520,504,2019-05-02 0:00, wash. riesling wv,160,540
521,505,2019-05-02 0:00, n.z. sauv blanc ec,240,74
522,506,2019-05-02 0:00, cal. enigma sel,205,95
523,507,2019-05-02 0:00, fr. cab sauv wv,165,81
524,508,2019-05-02 0:00, itl. pinot grigio rosa sel lr,205,798
525,509,2019-05-04 0:00, itl. barbaresco le 18 + aging,140,869
526,510,2019-05-04 0:00, yakima viognier cel,230,827
527,511,2019-05-04 0:00, yakima pinot gris cel,230,827
528,512,2019-05-04 0:00, chil. cab malbec carm atm + aging,225,504
529,513,2019-05-04 0:00, yakima pinot gris ec,230,611
530,514,2019-05-04 0:00, itl. pinot grigio sel + lighten,200,44
531,515,2019-05-04 0:00, chil. merlot wv,155,765
532,516,2019-05-04 0:00, wash. pinot gris cm,160,111
533,517,2019-05-04 0:00, lodi chardonnay cel oaked + oak,230,947
534,518,2019-05-04 0:00, itl. barbaresco le 18 + aging,270,879
535,519,2019-05-07 0:00, cal. enigma sel + aging,235,807
536,520,2019-05-07 0:00, chil. pinot noir sel,205,855
537,521,2019-05-08 0:00, chil. sauv blanc wv,150,773
538,522,2019-05-08 0:00, spa. cab/merlot/garn cm,155,773
539,523,2019-05-08 0:00, spa. cab/merlot/garn cm,165,358
540,524,2019-05-08 0:00, itl. barbaresco le 18 + aging,140,368
541,525,2019-05-08 0:00, wash viognier cel,230,888
542,526,2019-05-08 0:00, lodi zinfandel ec + aging,280,888
543,527,2019-05-09 0:00, s.a. sauv blanc cm,160,744
544,528,2019-05-09 0:00, cal. grand red pp + aging,270,45
545,529,2019-05-09 0:00, aus. cab sauv atm,200,802
546,530,2019-05-09 0:00, n.z. pinot noir sel,185,495
547,531,2019-05-09 0:00, itl. nebbiolo sel,190,495
548,532,2019-05-09 0:00, aus. tram-ries is,200,807
549,533,2019-05-09 0:00, cal. chardonnay sel,200,673
550,534,2019-05-09 0:00,itl. luna rossa sel,205,46
551,535,2019-05-10 0:00, wash. riesling wv,160,47
552,536,2019-05-10 0:00, itl. pinot grigio wv,160,623
553,537,2019-05-10 0:00, itl. pinot grigio wv,160,901
554,538,2019-05-10 0:00, aus. cab sauv sel,190,886
555,539,2019-05-10 0:00, aus. cab sauv sel,195,886
556,540,2019-05-10 0:00, aus. cab sauv sel,195,886
557,541,2019-05-10 0:00, aus. cab sauv wv,175,204
558,542,2019-05-10 0:00, aus. chardonnay cm,145,252
559,543,2019-05-10 0:00, s.a. cab sauv cm,150,252
560,544,2019-05-10 0:00, cal. cab merlot sel,205,680
561,545,2019-05-10 0:00, cal. pinot noir wv,165,120
562,546,2019-05-10 0:00, aus. g.s.m. wv,175,120
563,547,2019-05-10 0:00, aus. cab sauv sel + 1/2 tsp so2,205,857
564,548,2019-05-10 0:00, aus. cab sauv sel + 1/2 tsp so2,205,857
565,549,2019-05-11 0:00, aus. tram-ries is,200,863
566,550,2019-05-11 0:00, n.z. sauv blanc ec,230,78
567,551,2019-05-11 0:00,ger. gewurz vr,140,158
568,552,2019-05-11 0:00, n.z. sauv blanc ec,240,48
569,553,2019-05-11 0:00, lodi cab sauv ec + aging,280,48
570,554,2019-05-11 0:00, s.a. sauv blanc cm,160,380
571,555,2019-05-11 0:00, wash. riesling ec + 1/2 tsp so2,230,927
572,556,2019-05-11 0:00, ger. gewurz ec + 1/2 tsp so2,230,927
573,557,2019-05-11 0:00, itl. pinot grigio rosa sel lr,175,927
574,558,2019-05-14 0:00, cal. cab merlot leg,195,49
575,559,2019-05-14 0:00, itl. nebbiolo ec,250,871
576,560,2019-05-14 0:00, aus. tram-ries is,235,50
577,561,2019-05-14 0:00, aus. tram-ries is,235,50
578,562,2019-05-14 0:00, aus. tram-ries is,235,50
579,563,2019-05-14 0:00, itl. pinot grigio sel,190,484
580,564,2019-05-14 0:00, itl. pinot grigio sel,190,484
581,565,2019-05-15 0:00, itl. barbaresco le 18 + aging,140,51
582,566,2019-05-15 0:00, cal. black cab le 18,230,73
583,567,2019-05-15 0:00, itl. pinot grigio sel,190,676
584,568,2019-05-15 0:00, amarone cel sc,240,676
585,569,2019-05-16 0:00, itl. pinot grigio rosa sel lr,205,672
586,570,2019-05-16 0:00, arg. malbec sel + aging,205,672
587,571,2019-05-16 0:00,itl. luna rossa sel + aging,205,672
588,572,2019-05-16 0:00, cal. white zin vr,150,477
589,573,2019-05-16 0:00, lodi zinfandel ec,285,604
590,574,2019-05-16 0:00, n.z. sauv blanc ec,240,228
591,575,2019-05-16 0:00, barossa shiraz ec + aging,280,662
592,576,2019-05-17 0:00, itl. forza ec,250,52
593,577,2019-05-17 0:00, itl. forza ec,250,52
594,578,2019-05-17 0:00, cal. symphony gewurz le 18,220,714
595,580,2019-05-17 0:00, aus. chardonnay sel,200,836
596,581,2019-05-17 0:00, itl. barbaresco le 18 + aging,140,53
597,582,2019-05-17 0:00, itl. pinot grigio rosa sel lr,185,54
598,583,2019-05-17 0:00, sonoma pinot noir ec,240,54
599,584,2019-05-17 0:00, itl. barbaresco le 18 + aging,270,54
600,585,2019-05-18 0:00, cal. enigma sel + aging,230,783
601,586,2019-05-18 0:00, vcdr sel,205,102
602,587,2019-05-18 0:00,ger. gewurz vr,155,75
603,588,2019-05-21 0:00, aus. chardonnay wv,160,615
604,589,2019-05-21 0:00, aus. chardonnay wv,160,615
605,590,2019-05-21 0:00, chil. merlot vr,155,551
606,591,2019-05-22 0:00, chardonnay vr,140,835
607,592,2019-05-22 0:00, n.z. sauv blanc ec,235,875
608,593,2019-05-22 0:00, cal. grand red pp + aging,265,875
609,594,2019-05-22 0:00, cal. grand red pp,235,120
610,595,2019-05-23 0:00, cal. riesling sel,185,55
611,596,2019-05-23 0:00, wash. riesling wv,155,822
612,597,2019-05-23 0:00, cal. grand red pp + aging,265,327
613,598,2019-05-23 0:00, cal. grand red pp + aging,265,418
614,599,2019-05-23 0:00, wash. pinot gris cm,155,331
615,5-100,2019-05-23 0:00, chil. merlot wv,160,331
616,5-101,2019-05-23 0:00, aus. cab sauv sel,205,856
617,5-102,2019-05-23 0:00, n.z. sauv blanc atm,195,603
618,5-103,2019-05-23 0:00, itl. pinot grigio wv + 6.5g global yeast energizer,195,748
619,5-104,2019-05-23 0:00, chil. pinot noir sel + 2 tbsp blk pep,200,748
620,5-105,2019-05-23 0:00, cal. grand red pp + aging,265,660
621,5-106,2019-05-23 0:00, n.z. sauv blanc ec,240,280
622,5-107,2019-05-23 0:00, cal. grand red pp,235,767
623,5-108,2019-05-23 0:00, chil. malbec wv,160,830
624,5-109,2019-05-23 0:00, cal. grand red pp + aging,235,56
625,5-110,2019-05-23 0:00, cal. grand red pp + aging,265,57
626,5-111,2019-05-23 0:00, chil. sauv blanc wv,160,894
627,5-112,2019-05-23 0:00, aus. cab sauv wv + skins,175,894
628,5-114,2019-05-24 0:00, cal. grand red pp,235,121
629,5-115,2019-05-24 0:00, cal. grand red pp,235,58
630,5-116,2019-05-24 0:00, cal. grand red pp,235,59
631,5-117,2019-05-24 0:00, itl. pinot grigio is,195,454
632,5-118,2019-05-24 0:00, chil. carmenere sel,205,454
633,5-119,2019-05-24 0:00,ger. gewurz vr,140,158
634,5-120,2019-05-24 0:00, wash. riesling wv,160,259
635,5-121,2019-05-24 0:00, n.z. pinot noir sel,205,259
636,5-122,2019-05-24 0:00, itl. pinot grigio rosa sel lr,185,655
637,5-123,2019-05-24 0:00, wsky cab merlot lr,225,655
638,5-125,2019-05-25 0:00, wash. riesling wv,150,902
639,5-126,2019-05-25 0:00, cal. pinot noir wv + 125ml cc,150,902
640,5-127,2019-05-25 0:00, spa cab/merlot/garnacha cm,160,167
641,5-128,2019-05-25 0:00, cal. grand red pp + aging,265,823
642,5-129,2019-05-25 0:00, s.a. sauv blanc cm,160,922
643,5-130,2019-05-25 0:00, itl. barbaresco le 18 + aging,140,60
644,5-131,2019-05-28 0:00, piesporter vr,150,852
645,5-132,2019-05-28 0:00, itl. pinot grigio sel,195,683
646,5-133,2019-05-28 0:00, cal. enigma sel,200,61
647,5-134,2019-05-28 0:00,itl. luna rossa sel,190,85
648,5-135,2019-05-28 0:00,itl. luna rossa sel,195,85
649,5-136,2019-05-28 0:00, viognier sel + 200ml cc + 25gr bianco neve @ stab.,170,62
650,5-137,2019-05-28 0:00,itl. luna rossa sel + 200ml cc,190,62
651,5-138,2019-05-28 0:00, itl. pinot grigio wv,160,946
652,5-139,2019-05-28 0:00,itl. luna rossa sel,235,415
653,5-141,2019-05-29 0:00, itl. valpolicella vr,6,349
654,5-142,2019-05-30 0:00, cal. grand red pp,235,549
655,5-143,2019-05-30 0:00, cal. enigma sel + aging,235,702
656,5-144,2019-05-30 0:00, nebbiolo kc,125,63
657,5-145,2019-05-30 0:00, n.z. sauv blanc ec,240,553
658,5-146,2019-05-30 0:00, yakima pinot gris ec,240,64
659,5-147,2019-05-30 0:00, n.z. sauv blanc ec,240,511
660,5-148,2019-05-30 0:00, wsky cab merlot lr,205,511
661,5-149,2019-05-30 0:00, wsky cab merlot lr,205,232
662,5-150,2019-05-30 0:00, wash. riesling wv,160,822
663,5-151,2019-05-30 0:00, fr. merlot is,205,296
664,5-152,2019-05-30 0:00, arg. malbec cel sc,240,295
665,5-153,2019-05-31 0:00, aus. tram-ries sel,200,807
666,601,2019-06-01 0:00, cal. grand red pp + aging,265,863
667,602,2019-06-01 0:00, aus. chardonnay sel + extra dark oak,200,216
668,603,2019-06-01 0:00, n.z. sauv blanc atm,200,877
669,604,2019-06-01 0:00, itl. amarone cel sc + aging,270,877
670,605,2019-06-01 0:00, wsky cab merlot lr + aging,235,944
671,606,2019-06-04 0:00, fr.. merlot sel,205,65
672,607,2019-06-04 0:00, cal. enigma sel,205,393
673,608,2019-06-04 0:00, chil. pinot noir sel + 1/2 sulfites,205,378
674,609,2019-06-04 0:00, aus. shiraz wv,165,884
675,610,2019-06-04 0:00,itl. luna rossa sel,205,719
676,611,2019-06-04 0:00, pinot gris vr,195,66
677,612,2019-06-04 0:00, chil. merlot vr,195,66
678,613,2019-06-05 0:00, 3 moons cab ec lr +age,270,365
679,614,2019-06-05 0:00, aus. chardonnay wv,150,738
680,615,2019-06-05 0:00, wsky cab merlot lr,205,432
681,616,2019-06-06 0:00, sauv blanc chai,130,689
682,617,2019-06-06 0:00, pinot noir chai,135,689
683,618,2019-06-07 0:00, n.z. sauv blanc ec,240,67
684,619,2019-06-08 0:00, cal. white zin os,200,573
685,620,2019-06-08 0:00, wsky cab merlot lr + aging,235,410
686,622,2019-06-11 0:00, cal. grand red pp + aging,265,927
687,623,2019-06-12 0:00, itl. pinot grigio sel,200,855
688,624,2019-06-12 0:00, itl. pinot grigio sel,190,607
689,625,2019-06-12 0:00, itl. pinot grigio rosa sel lr,190,607
690,626,2019-06-12 0:00, itl. pinot grigio rosa sel lr,205,798
691,627,2019-06-12 0:00, var. pacifica white lr ,205,798
692,628,2019-06-12 0:00, itl. pinot grigio sel,200,708
693,629,2019-06-12 0:00, itl. barbaresco le 18 + aging,280,708
694,630,2019-06-13 0:00, pinot grigio cc,115,884
695,631,2019-06-13 0:00, arg. malbec cel + skins,250,810
696,632,2019-06-13 0:00, n.z. sauv blanc ec,240,152
697,633,2019-06-13 0:00, ger. muller-thurgau wv,160,555
698,634,2019-06-13 0:00, var. pacifica white lr ,200,660
699,635,2019-06-14 0:00, arg. malbec sel,5.2,350
700,636,2019-06-14 0:00, ger. gewurz leg,170,134
701,637,2019-06-14 0:00, ger. mull-thur sel,200,140
702,638,2019-06-14 0:00, itl. amarone atm,205,685
703,639,2019-06-14 0:00, n.z. pinot noir sel,205,387
704,640,2019-06-14 0:00, itl. brunello sel,205,387
705,641,2019-05-15 0:00, fr.. merlot sel,5.2,68
706,642,2019-05-15 0:00, aus. shiraz sel,205,776
707,643,2019-05-15 0:00, itl. pinot grigio sel,200,624
708,644,2019-05-15 0:00, cal. zin shiraz cm,165,731
709,645,2019-06-15 0:00, wsky cab merlot lr + aging,235,192
710,646,2019-06-15 0:00, lodi cab sauv ec + aging,280,192
711,None,None, riesling cc,0,69
712,647,2019-06-18 0:00, itl. montepulciano leg,165,848
713,648,2019-06-18 0:00, wash. riesling wv,150,626
714,650,2019-06-18 0:00, wash. gewurz ries cel,240,411
715,651,2019-06-18 0:00, sonoma pinot noir ec,240,70
716,652,2019-06-18 0:00, itl. pinot grigio sel,200,709
717,653,2019-06-18 0:00,var. coastal red vr,150,791
718,654,2019-06-18 0:00,var. coastal red vr,150,791
719,655,2019-06-19 0:00, cal. enigma sel,205,737
720,656,2019-06-19 0:00, aus. shiraz sel,205,915
721,657,2019-06-19 0:00, aus. shiraz sel,205,915
722,351R,2019-06-19 0:00, viognier sel,Remake,741
723,351R-1,2019-06-19 0:00, cal. viognier atm,Remake,741
724,658,2019-06-20 0:00, cal. vcdr sel,195,71
725,659,2019-06-20 0:00, chil. merlot cm,160,909
726,660,2019-06-20 0:00, chil. merlot cm,160,909
727,661,2019-06-20 0:00, itl. barbaresco le 18,240,868
728,662,2019-06-20 0:00, itl. valrosa vr,150,349
729,663,2019-06-20 0:00, itl. pinot grigio sel,90,72
730,664,2019-06-20 0:00, aus. chardonnay sel,200,266
731,665,2019-06-20 0:00, cal. grand red pp,235,344
732,668,2019-06-21 0:00, cal. white zin. sel,195,495
733,669,2019-06-21 0:00, arg. malbec sel,205,911
734,670,2019-06-21 0:00, sonoma chardonnay ec,235,886
735,671,2019-06-21 0:00, aus. cab sauv sel,200,886
736,672,2019-06-21 0:00, aus. cab sauv sel,200,886
737,673,2019-06-21 0:00, wsky cab merlot lr,225,680
738,674,2019-06-21 0:00, aus. tram riesl sel,200,807
739,675,2019-06-21 0:00, cal. enigma sel + aging,205,807
740,None,2019-06-22 0:00, arg. malbec sel,0,250
741,677,2019-06-22 0:00, itl. brunello sel,205,114
742,679,2019-06-22 0:00,ger. gewurz vr,140,158
743,680,2019-06-22 0:00, itl. pinot grigio atm,200,775
744,681,2019-06-22 0:00, n.z. fume blanc le 18,220,173
745,682,2019-06-22 0:00, cal. symphony gewurz le 18,220,173
746,683,2019-06-22 0:00, itl. barbaresco le 18 + aging,260,173
747,684,2019-06-22 0:00, napa merlot ec,250,266
748,685,2019-06-25 0:00, itl. pinot grigio wv,160,73
749,686,2019-06-25 0:00, itl.amarone cel sc,230,461
750,687,2019-06-25 0:00, itl. pinot grigio sel,190,129
751,688,2019-06-26 0:00, itl. valrosa vr sel,205,236
752,689,2019-06-26 0:00, aus. cab sauv wv + skins,175,595
753,690,2019-06-26 0:00, itl.sangiovese sel,205,887
754,691,2019-06-26 0:00, n.z. sauv blanc ec,240,74
755,692,2019-06-26 0:00, itl. pinot grigio wv,145,235
756,693,2019-06-26 0:00, itl. pinot grigio wv,150,235
757,694,2019-06-26 0:00, wash. merlot wv,165,235
758,695,2019-06-27 0:00, itl. pinot grigio wv + 1/4 tsp so2,160,617
759,696,2019-06-27 0:00, aus. shiraz ec,250,100
760,697,2019-06-27 0:00, wsky cab merlot lr,205,802
761,698,2019-06-27 0:00, lodi zinfandel ec,250,102
762,699,2019-06-27 0:00, var. pacifica white lr + 1/2 tsp so2 ,200,927
763,6-100,2019-06-27 0:00, wash. riesling ec + 1/2 tsp so2,230,927
764,6-101,2019-06-27 0:00, ger. gewurz ec + 1/2 tsp so2,230,927
765,6-102,2019-06-28 0:00, wsky cab merlot lr + aging,235,863
766,6-103,2019-06-28 0:00, itl. barbaresco le18 + aging,125,392
767,6-104,2019-06-28 0:00, wsky cab merlot lr + aging,235,836
768,6-105,2019-06-28 0:00, n.z. sauv blanc ec,230,661
769,6-106,2019-06-28 0:00, pinot noir vr,140,785
770,701,2019-07-02 0:00, cal. white zin vr + res pak,155,647
771,702,2019-07-02 0:00, s.a. sauv blanc cm,160,744
772,703,2019-07-02 0:00, itl. pinot grigio wv,150,238
773,704,2019-07-02 0:00, cal. chardonnay sel,185,834
774,705,2019-07-02 0:00, chil. sauv blanc wv,160,732
775,706,2019-07-02 0:00, chil. merlot wv,160,472
776,707,2019-07-03 0:00, cal. symphony sel,185,805
777,708,2019-07-03 0:00, wash. riesling wv,155,822
778,709,2019-07-03 0:00, itl. pinot grigio wv,160,75
779,710,2019-07-03 0:00, wsky cab merlot lr,205,364
780,711,2019-07-03 0:00, aus. tram riesl sel,200,680
781,712,2019-07-04 0:00, itl. barbaresco le 18,240,76
782,713,2019-07-04 0:00, aus. p. n. shiraz rose atm,195,933
783,714,2019-07-04 0:00, wsky cab merlot lr,195,933
784,715,2019-07-04 0:00, var. pacifica white lr ,200,154
785,716,2019-07-04 0:00, wsky cab merlot lr + aging,235,154
786,717,2019-07-04 0:00, cal. grand red pp,240,127
787,718,2019-07-04 0:00, n.z. sauv blanc ec,240,280
788,719,2019-07-05 0:00, chardonnay vr,145,279
789,720,2019-07-05 0:00, aus. chardonnay wv,160,477
790,721,2019-07-05 0:00, chil. merlot wv,160,331
791,722,2019-07-05 0:00,n/s gewurz vr,140,835
792,723,2019-07-05 0:00, wash. riesling wv,6,349
793,724,2019-07-05 0:00, wash. riesling wv,6,349
794,725,2019-07-05 0:00, itl. valpolicella vr,150,349
795,726,2019-07-05 0:00, fr. merlot is,205,296
796,727,2019-07-05 0:00, wsky cab merlot lr,205,77
797,728,2019-07-05 0:00, n.z. sauv blanc ec,240,827
798,729,2019-07-05 0:00, n.z. sauv blanc ec,235,911
799,730,2019-07-06 0:00, itl. barbaresco le 18,5.2,903
800,731,2019-07-06 0:00, itl. barbaresco le 18,115,903
801,732,2019-07-06 0:00, aus. cab shiraz sel,205,903
802,733,2019-07-06 0:00, wsky cab merlot lr,205,78
803,734,2019-07-06 0:00, cal. riesling cm,160,361
804,735,2019-07-06 0:00, n.z. sauv blanc ec,230,79
805,736,2019-07-06 0:00, port apres+ aging + no so2,400,79
806,737,2019-07-06 0:00, 3 moons cab ec lr +age,275,79
807,738,2019-07-06 0:00, n.z. sauv blanc ec,220,533
808,739,2019-07-06 0:00, chil. pinot noir cm,160,840
809,740,2019-07-10 0:00, itl. pinot grigio sel,195,80
810,741,2019-07-10 0:00, aus. chardonnay wv,160,809
811,742,2019-07-10 0:00, itl. nebbiolo ec + 1/2 tsp so2,250,871
