,Unnamed: 0,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
403,403,2019-04-04 0:00,aus. g.s.m. sel,205,655,410,
404,404,2019-04-05 0:00,itl. pinot grigio rosa sel,185,29,411,
405,405,2019-04-05 0:00,wash. riesling wv,160,902,412,
406,406,2019-04-05 0:00,lodi zinfandel ec,250,102,413,
407,407,2019-04-06 0:00,itl. pinot grigio rosa sel,160,451,414,
408,408,2019-04-06 0:00,itl. pinot grigio wv,160,475,415,
409,409,2019-04-09 0:00,aus. chardonnay wv,160,576,416,
410,410,2019-04-09 0:00,cal. white zin vr,155,576,417, res pak
411,411,2019-04-10 0:00,chil. merlot wv,150,331,418,
412,412,2019-04-10 0:00,chil. merlot wv,150,658,419,
413,413,2019-04-11 0:00,itl. barbaresco le18,130,30,420, aging
414,414,2019-04-11 0:00,cal. symphony gewurz le18,220,31,421,
415,415,2019-04-11 0:00,itl. barbaresco le18,240,31,422,
416,416,2019-04-11 0:00,cal. enigma sel,235,156,423, aging + so2
417,417,2019-04-11 0:00,n.z. sauv blanc ec,240,661,424,
418,418,2019-04-11 0:00,aus. cab sauv sel,205,856,425,
419,419,2019-04-11 0:00,itl. pinot grigio wv,160,922,426,
420,420,2019-04-11 0:00,chil. merlot wv 1/2 oak,165,922,427,
421,421,2019-04-11 0:00,cal. symphony gewurz le18,220,149,428,
422,422,2019-04-11 0:00,cal. symphony gewurz le18,220,149,429,
423,423,2019-04-11 0:00,itl. barbaresco le18,0,432,430,
424,424,2019-04-11 0:00,itl. barbaresco le18,0,450,431, aging
425,425,2019-04-11 0:00,itl. barbaresco le18,0,672,432, aging
426,426,2019-04-11 0:00,itl. barbaresco le18,0,734,433, aging
427,427,2019-04-11 0:00,itl. barbaresco le18,0,132,434, aging
428,428,2019-04-12 0:00,itl. pinot grigio is,200,160,436,
429,429,2019-04-12 0:00,spa cab/merlot/garnacha cm,145,167,437,
430,430,2019-04-12 0:00,spa cab/merlot/garnacha cm,150,167,438,
431,431,2019-04-12 0:00,wash. riesling wv,150,822,439,
432,432,2019-04-12 0:00,cal. symphony gewurz le18,240,868,440,
433,433,2019-04-12 0:00,ger. gewurz vr,140,158,443, res. pak.
434,434,2019-04-12 0:00,itl. barbaresco le18,130,344,444, aging
435,435,2019-04-12 0:00,n/s pinot blanc vr,140,835,445,
436,436,2019-04-13 0:00,aus. cab sauv wv,205,731,446, skins + aging
437,437,2019-04-13 0:00,n.z. sauv blanc ec,240,736,447,
438,438,2019-04-13 0:00,itl. barbaresco le18,280,32,448, aging
439,439,2019-04-13 0:00,n/s pinot noir vr,145,844,450,
440,440,2019-04-13 0:00,itl. barbaresco le18,140,837,451, aging
441,441,2019-04-13 0:00,itl. pinot grigio rosa sel,205,798,452,
442,442,2019-04-13 0:00,itl.sangiovese sel,5.2,350,453,
443,443,2019-04-13 0:00,cal. bb zin/cab ec,5.2,350,454,
444,444,2019-04-16 0:00,arg. malbec cel sc,280,33,455, aging
445,445,2019-04-16 0:00,itl. pinot grigio wv,150,738,457,
446,446,2019-04-16 0:00,n.z. sauv blanc ec,240,34,458,
447,447,2019-04-16 0:00,fr. merlot sel,205,34,459,
448,448,2019-04-16 0:00,chil. merlot vr,150,523,460,
449,449,2019-04-17 0:00,fr. merlot is,205,296,461,
450,450,2019-04-17 0:00,itl. barbaresco le18,155,295,462, aging
451,451,2019-04-17 0:00,itl. amarone cel,280,659,463, aging
452,452,2019-04-17 0:00,cal. enigma sel,235,35,464, aging
453,453,2019-04-17 0:00,chil. carmenere is,235,35,465, aging
454,454,2019-04-17 0:00,arg. malbec cel,250,810,466, skins
455,455,2019-04-18 0:00,itl. pinot grigio rosa sel,205,383,467,
456,456,2019-04-18 0:00,cal. enigma sel,205,518,468,
457,457,2019-04-18 0:00,chil. carmenere cel sc,250,731,469,
458,458,2019-04-18 0:00,itl. barbaresco le18,125,919,470,
459,459,2019-04-18 0:00,aus. tram-ries is,200,807,471,
460,460,2019-04-18 0:00,cal. enigma sel,235,807,472, aging + so2
461,461,2019-04-18 0:00,wash. riesling ec,220,927,473, 1/2 tsp so2
462,462,2019-04-18 0:00,ger. gewurz ec,220,927,474, 1/2 tsp so2
463,463,2019-04-18 0:00,itl. barbaresco le18,125,927,475, aging
464,464,2019-04-18 0:00,itl. super tuscan pp 19,270,927,476, aging
465,465,2019-04-18 0:00,cal. liebfraumilch vr,150,47,477, res pak
466,466,2019-04-23 0:00,aus. cab sauv wv,175,617,478, skins
467,467,2019-04-23 0:00,itl. pinot grigio wv,150,884,479,
468,468,2019-04-23 0:00,fr. cab sauv wv,5.2,36,480,
469,469,2019-04-23 0:00,itl. barbaresco le18,140,932,480-1, aging
470,470,2019-04-24 0:00,chil. carmenere sel,195,100,481,
471,471,2019-04-24 0:00,aus. shiraz ec,235,100,482,
472,472,2019-04-24 0:00,lodi zinfandel ec,230,37,483,
473,473,2019-04-25 0:00,itl. pinot grigio rosa sel,205,403,484,
474,474,2019-04-25 0:00,chil. sauv blanc wv,160,938,485,
475,475,2019-04-25 0:00,itl. barbaresco le18,140,255,486, aging
476,476,2019-04-25 0:00,itl. barbaresco le18,250,224,487,
477,477,2019-04-25 0:00,itl. barbaresco le18,140,511,488, aging
478,478,2019-04-25 0:00,sonoma chardonnay ec,230,229,489, unoaked
479,479,2019-04-26 0:00,arg. malbec sel,195,38,490, no skins
480,480,2019-04-26 0:00,n/s pinot blanc cc,125,689,491,
481,481,2019-04-26 0:00,itl. valroza cc,130,689,492,
482,482,2019-04-26 0:00,itl. forza ec,80,39,493, aging
483,483,2019-04-26 0:00,cal. symphony gewurz le18,220,918,494,
484,484,2019-04-26 0:00,itl. barbaresco le18,240,918,495,
485,485,2019-04-26 0:00,itl. barbaresco le18,270,918,496, aging
486,486,2019-04-26 0:00,n.z. sauv blanc ec,240,40,497,
487,487,2019-04-26 0:00,lodi zinfandel ec,280,40,498, aging
488,488,2019-04-26 0:00,itl. valpolicella vr,146,349,499,
489,489,2019-04-26 0:00,itl. amarone cel,175,41,4-100,
490,490,2019-04-26 0:00,itl. barbaresco le18,130,608,4-101, aging
491,491,2019-04-26 0:00,chil. carmenere sel,205,667,4-103,
492,492,2019-04-26 0:00,itl. barbaresco le18,140,921,4-104, aging
493,493,2019-04-26 0:00,aus. chardonnay sel,200,717,4-105,
494,494,2019-04-26 0:00,fr. cab sauv atm,205,685,4-106,
495,495,2019-04-26 0:00,itl. pinot grigio wv,150,380,4-107,
496,496,2019-04-26 0:00,cal. pinot noir wv,155,380,4-108,
497,497,2019-04-27 0:00,var. pacifica white lr,220,932,4-109,
498,498,2019-04-27 0:00,itl. super tuscan pp 19,270,932,4-110, aging
499,499,2019-04-27 0:00,n.z. sauv blanc ec,240,146,4-111,
500,500,2019-04-27 0:00,itl. barbaresco le18,270,539,4-112, aging
501,501,2019-04-27 0:00,itl. pinot grigio sel,200,849,4-113,
502,502,2019-04-27 0:00,aus. cab shiraz merlot atm,205,363,4-114,
503,503,2019-04-27 0:00,cal. enigma sel,195,203,4-115,
504,504,2019-04-27 0:00,cal. enigma sel,235,42,4-116, aging
505,505,2019-04-27 0:00,itl. barbaresco le18,130,875,4-117, aging
506,506,2019-04-27 0:00,itl. barbaresco le18,140,90,4-118, aging
507,507,2019-04-30 0:00,itl. barbaresco le18,140,345,4-119, aging
508,508,2019-04-30 0:00,itl. barbaresco le18,140,345,4-120, aging
509,509,2019-04-30 0:00,itl. barbaresco le18,130,59,4-121, aging
510,510,2019-04-30 0:00,aus. cab shiraz merlot atm,190,749,4-122,
511,511,2019-04-30 0:00,n/s riesling ice wine ss,165,43,4-123,
512,512,2019-04-30 0:00,itl. barbaresco le18,280,365,4-124, aging
513,513,2019-04-30 0:00,itl. nebbiolo ec,270,365,4-125, aging
514,514,2019-04-30 0:00,itl. amarone cel,250,239,4-126,
515,515,2019-04-30 0:00,aus. chardonnay sel,200,266,4-127,
516,516,2019-04-30 0:00,napa merlot ec,250,266,4-128,
517,517,2019-05-02 0:00,itl. barbaresco le18,140,418,501, aging
518,518,2019-05-02 0:00,wash. riesling ec,200,737,502,
519,519,2019-05-02 0:00,chil. pinot noir sel,205,737,503, 2 tbsp blk pep
520,520,2019-05-02 0:00,wash. riesling wv,160,540,504,
521,521,2019-05-02 0:00,n.z. sauv blanc ec,240,74,505,
522,522,2019-05-02 0:00,cal. enigma sel,205,95,506,
523,523,2019-05-02 0:00,fr. cab sauv wv,165,81,507,
524,524,2019-05-02 0:00,itl. pinot grigio rosa sel,205,798,508,
525,525,2019-05-04 0:00,itl. barbaresco le18,140,869,509, aging
526,526,2019-05-04 0:00,yakima viognier cel,230,827,510,
527,527,2019-05-04 0:00,yakima pinot gris cel,230,827,511,
528,528,2019-05-04 0:00,chil. cab malbec carm atm,225,504,512, aging
529,529,2019-05-04 0:00,yakima pinot gris ec,230,611,513,
530,530,2019-05-04 0:00,itl. pinot grigio sel,200,44,514, lighten
531,531,2019-05-04 0:00,chil. merlot wv,155,765,515,
532,532,2019-05-04 0:00,wash. pinot gris cm,160,111,516,
533,533,2019-05-04 0:00,lodi chardonnay cel oaked,230,947,517, oak
534,534,2019-05-04 0:00,itl. barbaresco le18,270,879,518, aging
535,535,2019-05-07 0:00,cal. enigma sel,235,807,519, aging
536,536,2019-05-07 0:00,chil. pinot noir sel,205,855,520,
537,537,2019-05-08 0:00,chil. sauv blanc wv,150,773,521,
538,538,2019-05-08 0:00,spa. cab/merlot/garn cm,155,773,522,
539,539,2019-05-08 0:00,spa. cab/merlot/garn cm,165,358,523,
540,540,2019-05-08 0:00,itl. barbaresco le18,140,368,524, aging
541,541,2019-05-08 0:00,wash. viognier cel,230,888,525,
542,542,2019-05-08 0:00,lodi zinfandel ec,280,888,526, aging
543,543,2019-05-09 0:00,s.a. sauv blanc cm,160,744,527,
544,544,2019-05-09 0:00,cal. grand red pp,270,45,528, aging
545,545,2019-05-09 0:00,aus. cab sauv atm,200,802,529,
546,546,2019-05-09 0:00,n.z. pinot noir sel,185,495,530,
547,547,2019-05-09 0:00,itl. nebbiolo sel,190,495,531,
548,548,2019-05-09 0:00,aus. tram-ries is,200,807,532,
549,549,2019-05-09 0:00,cal. chardonnay sel,200,673,533,
550,550,2019-05-09 0:00,itl. luna rossa sel,205,46,534,
551,551,2019-05-10 0:00,wash. riesling wv,160,47,535,
552,552,2019-05-10 0:00,itl. pinot grigio wv,160,623,536,
553,553,2019-05-10 0:00,itl. pinot grigio wv,160,901,537,
554,554,2019-05-10 0:00,aus. cab sauv sel,190,886,538,
555,555,2019-05-10 0:00,aus. cab sauv sel,195,886,539,
556,556,2019-05-10 0:00,aus. cab sauv sel,195,886,540,
557,557,2019-05-10 0:00,aus. cab sauv wv,175,204,541,
558,558,2019-05-10 0:00,aus. chardonnay cm,145,252,542,
559,559,2019-05-10 0:00,s.a. cab sauv cm,150,252,543,
560,560,2019-05-10 0:00,cal. cab merlot sel,205,680,544,
561,561,2019-05-10 0:00,cal. pinot noir wv,165,120,545,
562,562,2019-05-10 0:00,aus. g.s.m. wv,175,120,546,
563,563,2019-05-10 0:00,aus. cab sauv sel,205,857,547, 1/2 tsp so2
564,564,2019-05-10 0:00,aus. cab sauv sel,205,857,548, 1/2 tsp so2
565,565,2019-05-11 0:00,aus. tram-ries is,200,863,549,
566,566,2019-05-11 0:00,n.z. sauv blanc ec,230,78,550,
567,567,2019-05-11 0:00,ger. gewurz vr,140,158,551,
568,568,2019-05-11 0:00,n.z. sauv blanc ec,240,48,552,
569,569,2019-05-11 0:00,lodi cab sauv ec,280,48,553, aging
570,570,2019-05-11 0:00,s.a. sauv blanc cm,160,380,554,
571,571,2019-05-11 0:00,wash. riesling ec,230,927,555, 1/2 tsp so2
572,572,2019-05-11 0:00,ger. gewurz ec,230,927,556, 1/2 tsp so2
573,573,2019-05-11 0:00,itl. pinot grigio rosa sel,175,927,557,
574,574,2019-05-14 0:00,cal. cab merlot leg,195,49,558,
575,575,2019-05-14 0:00,itl. nebbiolo ec,250,871,559,
576,576,2019-05-14 0:00,aus. tram-ries is,235,50,560,
577,577,2019-05-14 0:00,aus. tram-ries is,235,50,561,
578,578,2019-05-14 0:00,aus. tram-ries is,235,50,562,
579,579,2019-05-14 0:00,itl. pinot grigio sel,190,484,563,
580,580,2019-05-14 0:00,itl. pinot grigio sel,190,484,564,
581,581,2019-05-15 0:00,itl. barbaresco le18,140,51,565, aging
582,582,2019-05-15 0:00,cal. black cab le18,230,73,566,
583,583,2019-05-15 0:00,itl. pinot grigio sel,190,676,567,
584,584,2019-05-15 0:00,itl. amarone cel,240,676,568,
585,585,2019-05-16 0:00,itl. pinot grigio rosa sel,205,672,569,
586,586,2019-05-16 0:00,arg. malbec sel,205,672,570, aging
587,587,2019-05-16 0:00,itl. luna rossa sel,205,672,571, aging
588,588,2019-05-16 0:00,cal. white zin vr,150,477,572,
589,589,2019-05-16 0:00,lodi zinfandel ec,285,604,573,
590,590,2019-05-16 0:00,n.z. sauv blanc ec,240,228,574,
591,591,2019-05-16 0:00,barossa shiraz ec,280,662,575, aging
592,592,2019-05-17 0:00,itl. forza ec,250,52,576,
593,593,2019-05-17 0:00,itl. forza ec,250,52,577,
594,594,2019-05-17 0:00,cal. symphony gewurz le18,220,714,578,
595,595,2019-05-17 0:00,aus. chardonnay sel,200,836,580,
596,596,2019-05-17 0:00,itl. barbaresco le18,140,53,581, aging
597,597,2019-05-17 0:00,itl. pinot grigio rosa sel,185,54,582,
598,598,2019-05-17 0:00,sonoma pinot noir ec,240,54,583,
599,599,2019-05-17 0:00,itl. barbaresco le18,270,54,584, aging
600,600,2019-05-18 0:00,cal. enigma sel,230,783,585, aging
601,601,2019-05-18 0:00,vcdr sel,205,102,586,
602,602,2019-05-18 0:00,ger. gewurz vr,155,75,587,
603,603,2019-05-21 0:00,aus. chardonnay wv,160,615,588,
604,604,2019-05-21 0:00,aus. chardonnay wv,160,615,589,
605,605,2019-05-21 0:00,chil. merlot vr,155,551,590,
606,606,2019-05-22 0:00,chardonnay vr,140,835,591,
607,607,2019-05-22 0:00,n.z. sauv blanc ec,235,875,592,
608,608,2019-05-22 0:00,cal. grand red pp,265,875,593, aging
609,609,2019-05-22 0:00,cal. grand red pp,235,120,594,
610,610,2019-05-23 0:00,cal. riesling sel,185,55,595,
611,611,2019-05-23 0:00,wash. riesling wv,155,822,596,
612,612,2019-05-23 0:00,cal. grand red pp,265,327,597, aging
613,613,2019-05-23 0:00,cal. grand red pp,265,418,598, aging
614,614,2019-05-23 0:00,wash. pinot gris cm,155,331,599,
615,615,2019-05-23 0:00,chil. merlot wv,160,331,5-100,
616,616,2019-05-23 0:00,aus. cab sauv sel,205,856,5-101,
617,617,2019-05-23 0:00,n.z. sauv blanc atm,195,603,5-102,
618,618,2019-05-23 0:00,itl. pinot grigio wv,195,748,5-103, 6.5g global yeast energizer
619,619,2019-05-23 0:00,chil. pinot noir sel,200,748,5-104, 2 tbsp blk pep
620,620,2019-05-23 0:00,cal. grand red pp,265,660,5-105, aging
621,621,2019-05-23 0:00,n.z. sauv blanc ec,240,280,5-106,
622,622,2019-05-23 0:00,cal. grand red pp,235,767,5-107,
623,623,2019-05-23 0:00,chil. malbec wv,160,830,5-108,
624,624,2019-05-23 0:00,cal. grand red pp,235,56,5-109, aging
625,625,2019-05-23 0:00,cal. grand red pp,265,57,5-110, aging
626,626,2019-05-23 0:00,chil. sauv blanc wv,160,894,5-111,
627,627,2019-05-23 0:00,aus. cab sauv wv,175,894,5-112, skins
628,628,2019-05-24 0:00,cal. grand red pp,235,121,5-114,
629,629,2019-05-24 0:00,cal. grand red pp,235,58,5-115,
630,630,2019-05-24 0:00,cal. grand red pp,235,59,5-116,
631,631,2019-05-24 0:00,itl. pinot grigio is,195,454,5-117,
632,632,2019-05-24 0:00,chil. carmenere sel,205,454,5-118,
633,633,2019-05-24 0:00,ger. gewurz vr,140,158,5-119,
634,634,2019-05-24 0:00,wash. riesling wv,160,259,5-120,
635,635,2019-05-24 0:00,n.z. pinot noir sel,205,259,5-121,
636,636,2019-05-24 0:00,itl. pinot grigio rosa sel,185,655,5-122,
637,637,2019-05-24 0:00,wsky cab merlot lr,225,655,5-123,
638,638,2019-05-25 0:00,wash. riesling wv,150,902,5-125,
639,639,2019-05-25 0:00,cal. pinot noir wv,150,902,5-126, 125ml cc
640,640,2019-05-25 0:00,spa cab/merlot/garnacha cm,160,167,5-127,
641,641,2019-05-25 0:00,cal. grand red pp,265,823,5-128, aging
642,642,2019-05-25 0:00,s.a. sauv blanc cm,160,922,5-129,
643,643,2019-05-25 0:00,itl. barbaresco le18,140,60,5-130, aging
644,644,2019-05-28 0:00,n/s piesporter vr,150,852,5-131,
645,645,2019-05-28 0:00,itl. pinot grigio sel,195,683,5-132,
646,646,2019-05-28 0:00,cal. enigma sel,200,61,5-133,
647,647,2019-05-28 0:00,itl. luna rossa sel,190,85,5-134,
648,648,2019-05-28 0:00,itl. luna rossa sel,195,85,5-135,
649,649,2019-05-28 0:00,n/s viognier sel,170,62,5-136, 200ml cc + 25gr bianco neve @ stab.
650,650,2019-05-28 0:00,itl. luna rossa sel,190,62,5-137, 200ml cc
651,651,2019-05-28 0:00,itl. pinot grigio wv,160,946,5-138,
652,652,2019-05-28 0:00,itl. luna rossa sel,235,415,5-139,
653,653,2019-05-29 0:00,itl. valpolicella vr,6,349,5-141,
654,654,2019-05-30 0:00,cal. grand red pp,235,549,5-142,
655,655,2019-05-30 0:00,cal. enigma sel,235,702,5-143, aging
656,656,2019-05-30 0:00,nebbiolo kc,125,63,5-144,
657,657,2019-05-30 0:00,n.z. sauv blanc ec,240,553,5-145,
658,658,2019-05-30 0:00,yakima pinot gris ec,240,64,5-146,
659,659,2019-05-30 0:00,n.z. sauv blanc ec,240,511,5-147,
660,660,2019-05-30 0:00,wsky cab merlot lr,205,511,5-148,
661,661,2019-05-30 0:00,wsky cab merlot lr,205,232,5-149,
662,662,2019-05-30 0:00,wash. riesling wv,160,822,5-150,
663,663,2019-05-30 0:00,fr. merlot is,205,296,5-151,
664,664,2019-05-30 0:00,arg. malbec cel sc,240,295,5-152,
665,665,2019-05-31 0:00,aus. tram-ries sel,200,807,5-153,
666,666,2019-06-01 0:00,cal. grand red pp,265,863,601, aging
667,667,2019-06-01 0:00,aus. chardonnay sel,200,216,602, extra dark oak
668,668,2019-06-01 0:00,n.z. sauv blanc atm,200,877,603,
669,669,2019-06-01 0:00,itl. amarone cel,270,877,604, aging
670,670,2019-06-01 0:00,wsky cab merlot lr,235,944,605, aging
671,671,2019-06-04 0:00,fr. merlot sel,205,65,606,
672,672,2019-06-04 0:00,cal. enigma sel,205,393,607,
673,673,2019-06-04 0:00,chil. pinot noir sel,205,378,608, 1/2 sulfites
674,674,2019-06-04 0:00,aus. shiraz wv,165,884,609,
675,675,2019-06-04 0:00,itl. luna rossa sel,205,719,610,
676,676,2019-06-04 0:00,wash. pinot gris vr,195,66,611,
677,677,2019-06-04 0:00,chil. merlot vr,195,66,612,
678,678,2019-06-05 0:00,var. 3 moons cab lr,270,365,613,age
679,679,2019-06-05 0:00,aus. chardonnay wv,150,738,614,
680,680,2019-06-05 0:00,wsky cab merlot lr,205,432,615,
681,681,2019-06-06 0:00,sauv blanc chai,130,689,616,
682,682,2019-06-06 0:00,pinot noir chai,135,689,617,
683,683,2019-06-07 0:00,n.z. sauv blanc ec,240,67,618,
684,684,2019-06-08 0:00,cal. white zin os,200,573,619,
685,685,2019-06-08 0:00,wsky cab merlot lr,235,410,620, aging
686,686,2019-06-11 0:00,cal. grand red pp,265,927,622, aging
687,687,2019-06-12 0:00,itl. pinot grigio sel,200,855,623,
688,688,2019-06-12 0:00,itl. pinot grigio sel,190,607,624,
689,689,2019-06-12 0:00,itl. pinot grigio rosa sel,190,607,625,
690,690,2019-06-12 0:00,itl. pinot grigio rosa sel,205,798,626,
691,691,2019-06-12 0:00,var. pacifica white lr,205,798,627,
692,692,2019-06-12 0:00,itl. pinot grigio sel,200,708,628,
693,693,2019-06-12 0:00,itl. barbaresco le18,280,708,629, aging
694,694,2019-06-13 0:00,pinot grigio cc,115,884,630,
695,695,2019-06-13 0:00,arg. malbec cel,250,810,631, skins
696,696,2019-06-13 0:00,n.z. sauv blanc ec,240,152,632,
697,697,2019-06-13 0:00,ger. muller-thurgau wv,160,555,633,
698,698,2019-06-13 0:00,var. pacifica white lr,200,660,634,
699,699,2019-06-14 0:00,arg. malbec sel,5.2,350,635,
700,700,2019-06-14 0:00,ger. gewurz leg,170,134,636,
701,701,2019-06-14 0:00,ger. mull-thur sel,200,140,637,
702,702,2019-06-14 0:00,itl. amarone atm,205,685,638,
703,703,2019-06-14 0:00,n.z. pinot noir sel,205,387,639,
704,704,2019-06-14 0:00,itl. brunello sel,205,387,640,
705,705,2019-05-15 0:00,fr. merlot sel,5.2,68,641,
706,706,2019-05-15 0:00,aus. shiraz sel,205,776,642,
707,707,2019-05-15 0:00,itl. pinot grigio sel,200,624,643,
708,708,2019-05-15 0:00,cal. zin shiraz cm,165,731,644,
709,709,2019-06-15 0:00,wsky cab merlot lr,235,192,645, aging
710,710,2019-06-15 0:00,lodi cab sauv ec,280,192,646, aging
711,711,,n/s riesling cc,0,69,,
712,712,2019-06-18 0:00,itl. montepulciano leg,165,848,647,
713,713,2019-06-18 0:00,wash. riesling wv,150,626,648,
714,714,2019-06-18 0:00,wash. gewurz ries cel,240,411,650,
715,715,2019-06-18 0:00,sonoma pinot noir ec,240,70,651,
716,716,2019-06-18 0:00,itl. pinot grigio sel,200,709,652,
717,717,2019-06-18 0:00,var. coastal red vr,150,791,653,
718,718,2019-06-18 0:00,var. coastal red vr,150,791,654,
719,719,2019-06-19 0:00,cal. enigma sel,205,737,655,
720,720,2019-06-19 0:00,aus. shiraz sel,205,915,656,
721,721,2019-06-19 0:00,aus. shiraz sel,205,915,657,
722,722,2019-06-19 0:00,n/s viognier sel,Remake,741,351R,
723,723,2019-06-19 0:00,cal. viognier atm,Remake,741,351R-1,
724,724,2019-06-20 0:00,cal. vcdr sel,195,71,658,
725,725,2019-06-20 0:00,chil. merlot cm,160,909,659,
726,726,2019-06-20 0:00,chil. merlot cm,160,909,660,
727,727,2019-06-20 0:00,itl. barbaresco le18,240,868,661,
728,728,2019-06-20 0:00,itl. valrosa vr,150,349,662,
729,729,2019-06-20 0:00,itl. pinot grigio sel,90,72,663,
730,730,2019-06-20 0:00,aus. chardonnay sel,200,266,664,
731,731,2019-06-20 0:00,cal. grand red pp,235,344,665,
732,732,2019-06-21 0:00,cal. white zin. sel,195,495,668,
733,733,2019-06-21 0:00,arg. malbec sel,205,911,669,
734,734,2019-06-21 0:00,sonoma chardonnay ec,235,886,670,
735,735,2019-06-21 0:00,aus. cab sauv sel,200,886,671,
736,736,2019-06-21 0:00,aus. cab sauv sel,200,886,672,
737,737,2019-06-21 0:00,wsky cab merlot lr,225,680,673,
738,738,2019-06-21 0:00,aus. tram riesl sel,200,807,674,
739,739,2019-06-21 0:00,cal. enigma sel,205,807,675, aging
740,740,2019-06-22 0:00,arg. malbec sel,0,250,,
741,741,2019-06-22 0:00,itl. brunello sel,205,114,677,
742,742,2019-06-22 0:00,ger. gewurz vr,140,158,679,
743,743,2019-06-22 0:00,itl. pinot grigio atm,200,775,680,
744,744,2019-06-22 0:00,n.z. fume blanc le18,220,173,681,
745,745,2019-06-22 0:00,cal. symphony gewurz le18,220,173,682,
746,746,2019-06-22 0:00,itl. barbaresco le18,260,173,683, aging
747,747,2019-06-22 0:00,napa merlot ec,250,266,684,
748,748,2019-06-25 0:00,itl. pinot grigio wv,160,73,685,
749,749,2019-06-25 0:00,itl. amarone cel,230,461,686,
750,750,2019-06-25 0:00,itl. pinot grigio sel,190,129,687,
751,751,2019-06-26 0:00,itl. valrosa vr sel,205,236,688,
752,752,2019-06-26 0:00,aus. cab sauv wv,175,595,689, skins
753,753,2019-06-26 0:00,itl.sangiovese sel,205,887,690,
754,754,2019-06-26 0:00,n.z. sauv blanc ec,240,74,691,
755,755,2019-06-26 0:00,itl. pinot grigio wv,145,235,692,
756,756,2019-06-26 0:00,itl. pinot grigio wv,150,235,693,
757,757,2019-06-26 0:00,wash. merlot wv,165,235,694,
758,758,2019-06-27 0:00,itl. pinot grigio wv,160,617,695, 1/4 tsp so2
759,759,2019-06-27 0:00,aus. shiraz ec,250,100,696,
760,760,2019-06-27 0:00,wsky cab merlot lr,205,802,697,
761,761,2019-06-27 0:00,lodi zinfandel ec,250,102,698,
762,762,2019-06-27 0:00,var. pacifica white lr,200,927,699, 1/2 tsp so2
763,763,2019-06-27 0:00,wash. riesling ec,230,927,6-100, 1/2 tsp so2
764,764,2019-06-27 0:00,ger. gewurz ec,230,927,6-101, 1/2 tsp so2
765,765,2019-06-28 0:00,wsky cab merlot lr,235,863,6-102, aging
766,766,2019-06-28 0:00,itl. barbaresco le18,125,392,6-103, aging
