,DATE,PRICE,CUST_ID,BATCH #,CUSTOMIZATION,ORIGIN,WINE STYLE,PRODUCT LINE
395,2019-04-02 0:00,160,555,402,None,itl.,pinot grigio,wv
396,2019-04-02 0:00,90,249,403,None,cal.,zinfandel,wv
397,2019-04-02 0:00,175,59,404, skins,aus.,g.s.m.,wv
398,2019-04-02 0:00,240,628,405,None,lodi,zinfandel,ec
399,2019-04-04 0:00,137.5,935,406, res. pak.,n/s,gewurz,vr
400,2019-04-04 0:00,137.5,935,407, res. pak.,n/s,gewurz,vr
401,2019-04-04 0:00,200,807,408,None,aus.,tram-ries,is
402,2019-04-04 0:00,200,266,409,None,aus.,chardonnay,sel
403,2019-04-04 0:00,205,655,410,None,aus.,g.s.m.,sel
404,2019-04-05 0:00,185,29,411,None,itl.,pinot grigio rosa,sel
405,2019-04-05 0:00,160,902,412,None,wash.,riesling,wv
406,2019-04-05 0:00,250,102,413,None,lodi,zinfandel,ec
407,2019-04-06 0:00,160,451,414,None,itl.,pinot grigio rosa,sel
408,2019-04-06 0:00,160,475,415,None,itl.,pinot grigio,wv
409,2019-04-09 0:00,160,576,416,None,aus.,chardonnay,wv
410,2019-04-09 0:00,155,576,417, res pak,n/s,white zin,vr
411,2019-04-10 0:00,150,331,418,None,chil.,merlot,wv
412,2019-04-10 0:00,150,658,419,None,chil.,merlot,wv
413,2019-04-11 0:00,130,30,420, aging,itl.,barbaresco,le18
414,2019-04-11 0:00,220,31,421,None,cal.,symphony gewurz,le18
415,2019-04-11 0:00,240,31,422,None,itl.,barbaresco,le18
416,2019-04-11 0:00,235,156,423, aging + so2,cal.,enigma,sel
417,2019-04-11 0:00,240,661,424,None,n.z.,sauv blanc,ec
418,2019-04-11 0:00,205,856,425,None,aus.,cab sauv,sel
419,2019-04-11 0:00,160,922,426,None,itl.,pinot grigio,wv
420,2019-04-11 0:00,165,922,427,None,chil.,merlot wv 1/2,oak
421,2019-04-11 0:00,220,149,428,None,cal.,symphony gewurz,le18
422,2019-04-11 0:00,220,149,429,None,cal.,symphony gewurz,le18
423,2019-04-11 0:00,0,432,430,None,itl.,barbaresco,le18
424,2019-04-11 0:00,0,450,431, aging,itl.,barbaresco,le18
425,2019-04-11 0:00,0,672,432, aging,itl.,barbaresco,le18
426,2019-04-11 0:00,0,734,433, aging,itl.,barbaresco,le18
427,2019-04-11 0:00,0,132,434, aging,itl.,barbaresco,le18
428,2019-04-12 0:00,200,160,436,None,itl.,pinot grigio,is
429,2019-04-12 0:00,145,167,437,None,spa.,cab/merlot/garnacha,cm
430,2019-04-12 0:00,150,167,438,None,spa.,cab/merlot/garnacha,cm
431,2019-04-12 0:00,150,822,439,None,wash.,riesling,wv
432,2019-04-12 0:00,240,868,440,None,cal.,symphony gewurz,le18
433,2019-04-12 0:00,140,158,443, res. pak.,n/s,gewurz,vr
434,2019-04-12 0:00,130,344,444, aging,itl.,barbaresco,le18
435,2019-04-12 0:00,140,835,445,None,n/s,pinot blanc,vr
436,2019-04-13 0:00,205,731,446, skins + aging,aus.,cab sauv,wv
437,2019-04-13 0:00,240,736,447,None,n.z.,sauv blanc,ec
438,2019-04-13 0:00,280,32,448, aging,itl.,barbaresco,le18
439,2019-04-13 0:00,145,844,450,None,n/s,pinot noir,vr
440,2019-04-13 0:00,140,837,451, aging,itl.,barbaresco,le18
441,2019-04-13 0:00,205,798,452,None,itl.,pinot grigio rosa,sel
442,2019-04-13 0:00,5.2,350,453,None,itl.,sangiovese,sel
443,2019-04-13 0:00,5.2,350,454,None,cal.,bb zin/cab,ec
444,2019-04-16 0:00,280,33,455, aging,arg.,malbec,sc
445,2019-04-16 0:00,150,738,457,None,itl.,pinot grigio,wv
446,2019-04-16 0:00,240,34,458,None,n.z.,sauv blanc,ec
447,2019-04-16 0:00,205,34,459,None,fr.,merlot,sel
448,2019-04-16 0:00,150,523,460,None,n/s,merlot,vr
449,2019-04-17 0:00,205,296,461,None,fr.,merlot,is
450,2019-04-17 0:00,155,295,462, aging,itl.,barbaresco,le18
451,2019-04-17 0:00,280,659,463, aging,itl.,amarone,sc
452,2019-04-17 0:00,235,35,464, aging,cal.,enigma,sel
453,2019-04-17 0:00,235,35,465, aging,chil.,carmenere,is
454,2019-04-17 0:00,250,810,466, skins,arg.,malbec,cel
455,2019-04-18 0:00,205,383,467,None,itl.,pinot grigio rosa,sel
456,2019-04-18 0:00,205,518,468,None,cal.,enigma,sel
457,2019-04-18 0:00,250,731,469,None,chil.,carmenere sc,
458,2019-04-18 0:00,125,919,470,None,itl.,barbaresco,le18
459,2019-04-18 0:00,200,807,471,None,aus.,tram-ries,is
460,2019-04-18 0:00,235,807,472, aging + so2,cal.,enigma,sel
461,2019-04-18 0:00,220,927,473, 1/2 tsp so2,wash.,riesling,ec
462,2019-04-18 0:00,220,927,474, 1/2 tsp so2,ger.,gewurz,ec
463,2019-04-18 0:00,125,927,475, aging,itl.,barbaresco,le18
464,2019-04-18 0:00,270,927,476, aging,itl.,super tuscan pp,19
465,2019-04-18 0:00,150,47,477, res pak,n/s,liebfraumilch,vr
466,2019-04-23 0:00,175,617,478, skins,aus.,cab sauv,wv
467,2019-04-23 0:00,150,884,479,None,itl.,pinot grigio,wv
468,2019-04-23 0:00,5.2,36,480,None,fr.,cab sauv,wv
469,2019-04-23 0:00,140,932,480-1, aging,itl.,barbaresco,le18
470,2019-04-24 0:00,195,100,481,None,chil.,carmenere,sel
471,2019-04-24 0:00,235,100,482,None,aus.,shiraz,ec
472,2019-04-24 0:00,230,37,483,None,lodi,zinfandel,ec
473,2019-04-25 0:00,205,403,484,None,itl.,pinot grigio rosa,sel
474,2019-04-25 0:00,160,938,485,None,chil.,sauv blanc,wv
475,2019-04-25 0:00,140,255,486, aging,itl.,barbaresco,le18
476,2019-04-25 0:00,250,224,487,None,itl.,barbaresco,le18
477,2019-04-25 0:00,140,511,488, aging,itl.,barbaresco,le18
478,2019-04-25 0:00,230,229,489, unoaked,son.,chardonnay,ec
479,2019-04-26 0:00,195,38,490, no skins,arg.,malbec,sel
480,2019-04-26 0:00,125,689,491,None,n/s,pinot blanc,cc
481,2019-04-26 0:00,130,689,492,None,itl.,valroza,cc
482,2019-04-26 0:00,80,39,493, aging,itl.,forza,ec
483,2019-04-26 0:00,220,918,494,None,cal.,symphony gewurz,le18
484,2019-04-26 0:00,240,918,495,None,itl.,barbaresco,le18
485,2019-04-26 0:00,270,918,496, aging,itl.,barbaresco,le18
486,2019-04-26 0:00,240,40,497,None,n.z.,sauv blanc,ec
487,2019-04-26 0:00,280,40,498, aging,lodi,zinfandel,ec
488,2019-04-26 0:00,146,349,499,None,itl.,valpolicella,vr
489,2019-04-26 0:00,175,41,4-100,None,itl.,amarone,sc
490,2019-04-26 0:00,130,608,4-101, aging,itl.,barbaresco,le18
491,2019-04-26 0:00,205,667,4-103,None,chil.,carmenere,sel
492,2019-04-26 0:00,140,921,4-104, aging,itl.,barbaresco,le18
493,2019-04-26 0:00,200,717,4-105,None,aus.,chardonnay,sel
494,2019-04-26 0:00,205,685,4-106,None,fr.,cab sauv,atm
495,2019-04-26 0:00,150,380,4-107,None,itl.,pinot grigio,wv
496,2019-04-26 0:00,155,380,4-108,None,cal.,pinot noir,wv
497,2019-04-27 0:00,220,932,4-109,None,var.,pacifica white,sel
498,2019-04-27 0:00,270,932,4-110, aging,itl.,super tuscan pp,19
499,2019-04-27 0:00,240,146,4-111,None,n.z.,sauv blanc,ec
500,2019-04-27 0:00,270,539,4-112, aging,itl.,barbaresco,le18
501,2019-04-27 0:00,200,849,4-113,None,itl.,pinot grigio,sel
502,2019-04-27 0:00,205,363,4-114,None,aus.,cab shiraz merlot,atm
503,2019-04-27 0:00,195,203,4-115,None,cal.,enigma,sel
504,2019-04-27 0:00,235,42,4-116, aging,cal.,enigma,sel
505,2019-04-27 0:00,130,875,4-117, aging,itl.,barbaresco,le18
506,2019-04-27 0:00,140,90,4-118, aging,itl.,barbaresco,le18
507,2019-04-30 0:00,140,345,4-119, aging,itl.,barbaresco,le18
508,2019-04-30 0:00,140,345,4-120, aging,itl.,barbaresco,le18
509,2019-04-30 0:00,130,59,4-121, aging,itl.,barbaresco,le18
510,2019-04-30 0:00,190,749,4-122,None,aus.,cab shiraz merlot,atm
511,2019-04-30 0:00,165,43,4-123,None,n/s,riesling ice wine,ss
512,2019-04-30 0:00,280,365,4-124, aging,itl.,barbaresco,le18
513,2019-04-30 0:00,270,365,4-125, aging,itl.,nebbiolo,ec
514,2019-04-30 0:00,250,239,4-126,None,itl.,amarone,sc
515,2019-04-30 0:00,200,266,4-127,None,aus.,chardonnay,sel
516,2019-04-30 0:00,250,266,4-128,None,napa,merlot,ec
517,2019-05-02 0:00,140,418,501, aging,itl.,barbaresco,le18
518,2019-05-02 0:00,200,737,502,None,wash.,riesling,ec
519,2019-05-02 0:00,205,737,503, 2 tbsp blk pep,chil.,pinot noir,sel
520,2019-05-02 0:00,160,540,504,None,wash.,riesling,wv
521,2019-05-02 0:00,240,74,505,None,n.z.,sauv blanc,ec
522,2019-05-02 0:00,205,95,506,None,cal.,enigma,sel
523,2019-05-02 0:00,165,81,507,None,fr.,cab sauv,wv
524,2019-05-02 0:00,205,798,508,None,itl.,pinot grigio rosa,sel
525,2019-05-04 0:00,140,869,509, aging,itl.,barbaresco,le18
526,2019-05-04 0:00,230,827,510,None,yak.,viognier,cel
527,2019-05-04 0:00,230,827,511,None,yak.,pinot gris,cel
528,2019-05-04 0:00,225,504,512, aging,chil.,cab malbec carm,atm
529,2019-05-04 0:00,230,611,513,None,yak.,pinot gris,ec
530,2019-05-04 0:00,200,44,514, lighten,itl.,pinot grigio,sel
531,2019-05-04 0:00,155,765,515,None,chil.,merlot,wv
532,2019-05-04 0:00,160,111,516,None,wash.,pinot gris,cm
533,2019-05-04 0:00,230,947,517, oak,lodi,chardonnay,cel
534,2019-05-04 0:00,270,879,518, aging,itl.,barbaresco,le18
535,2019-05-07 0:00,235,807,519, aging,cal.,enigma,sel
536,2019-05-07 0:00,205,855,520,None,chil.,pinot noir,sel
537,2019-05-08 0:00,150,773,521,None,chil.,sauv blanc,wv
538,2019-05-08 0:00,155,773,522,None,spa.,cab/merlot/garn,cm
539,2019-05-08 0:00,165,358,523,None,spa.,cab/merlot/garn,cm
540,2019-05-08 0:00,140,368,524, aging,itl.,barbaresco,le18
541,2019-05-08 0:00,230,888,525,None,wash.,viognier,cel
542,2019-05-08 0:00,280,888,526, aging,lodi,zinfandel,ec
543,2019-05-09 0:00,160,744,527,None,s.a.,sauv blanc,cm
544,2019-05-09 0:00,270,45,528, aging,cal.,grand red,pp
545,2019-05-09 0:00,200,802,529,None,aus.,cab sauv,atm
546,2019-05-09 0:00,185,495,530,None,n.z.,pinot noir,sel
547,2019-05-09 0:00,190,495,531,None,itl.,nebbiolo,sel
548,2019-05-09 0:00,200,807,532,None,aus.,tram-ries,is
549,2019-05-09 0:00,200,673,533,None,cal.,chardonnay,sel
550,2019-05-09 0:00,205,46,534,None,itl.,luna rossa,sel
551,2019-05-10 0:00,160,47,535,None,wash.,riesling,wv
552,2019-05-10 0:00,160,623,536,None,itl.,pinot grigio,wv
553,2019-05-10 0:00,160,901,537,None,itl.,pinot grigio,wv
554,2019-05-10 0:00,190,886,538,None,aus.,cab sauv,sel
555,2019-05-10 0:00,195,886,539,None,aus.,cab sauv,sel
556,2019-05-10 0:00,195,886,540,None,aus.,cab sauv,sel
557,2019-05-10 0:00,175,204,541,None,aus.,cab sauv,wv
558,2019-05-10 0:00,145,252,542,None,aus.,chardonnay,cm
559,2019-05-10 0:00,150,252,543,None,s.a.,cab sauv,cm
560,2019-05-10 0:00,205,680,544,None,cal.,cab merlot,sel
561,2019-05-10 0:00,165,120,545,None,cal.,pinot noir,wv
562,2019-05-10 0:00,175,120,546,None,aus.,g.s.m.,wv
563,2019-05-10 0:00,205,857,547, 1/2 tsp so2,aus.,cab sauv,sel
564,2019-05-10 0:00,205,857,548, 1/2 tsp so2,aus.,cab sauv,sel
565,2019-05-11 0:00,200,863,549,None,aus.,tram-ries,is
566,2019-05-11 0:00,230,78,550,None,n.z.,sauv blanc,ec
567,2019-05-11 0:00,140,158,551,None,n/s,gewurz,vr
568,2019-05-11 0:00,240,48,552,None,n.z.,sauv blanc,ec
569,2019-05-11 0:00,280,48,553, aging,lodi,cab sauv,ec
570,2019-05-11 0:00,160,380,554,None,s.a.,sauv blanc,cm
571,2019-05-11 0:00,230,927,555, 1/2 tsp so2,wash.,riesling,ec
572,2019-05-11 0:00,230,927,556, 1/2 tsp so2,ger.,gewurz,ec
573,2019-05-11 0:00,175,927,557,None,itl.,pinot grigio rosa,sel
574,2019-05-14 0:00,195,49,558,None,cal.,cab merlot,leg
575,2019-05-14 0:00,250,871,559,None,itl.,nebbiolo,ec
576,2019-05-14 0:00,235,50,560,None,aus.,tram-ries,is
577,2019-05-14 0:00,235,50,561,None,aus.,tram-ries,is
578,2019-05-14 0:00,235,50,562,None,aus.,tram-ries,is
579,2019-05-14 0:00,190,484,563,None,itl.,pinot grigio,sel
580,2019-05-14 0:00,190,484,564,None,itl.,pinot grigio,sel
581,2019-05-15 0:00,140,51,565, aging,itl.,barbaresco,le18
582,2019-05-15 0:00,230,73,566,None,cal.,black cab,le18
583,2019-05-15 0:00,190,676,567,None,itl.,pinot grigio,sel
584,2019-05-15 0:00,240,676,568,None,itl.,amarone,sc
585,2019-05-16 0:00,205,672,569,None,itl.,pinot grigio rosa,sel
586,2019-05-16 0:00,205,672,570, aging,arg.,malbec,sel
587,2019-05-16 0:00,205,672,571, aging,itl.,luna rossa,sel
588,2019-05-16 0:00,150,477,572,None,n/s,white zin,vr
589,2019-05-16 0:00,285,604,573,None,lodi,zinfandel,ec
590,2019-05-16 0:00,240,228,574,None,n.z.,sauv blanc,ec
591,2019-05-16 0:00,280,662,575, aging,barossa,shiraz,ec
592,2019-05-17 0:00,250,52,576,None,itl.,forza,ec
593,2019-05-17 0:00,250,52,577,None,itl.,forza,ec
594,2019-05-17 0:00,220,714,578,None,cal.,symphony gewurz,le18
595,2019-05-17 0:00,200,836,580,None,aus.,chardonnay,sel
596,2019-05-17 0:00,140,53,581, aging,itl.,barbaresco,le18
597,2019-05-17 0:00,185,54,582,None,itl.,pinot grigio rosa,sel
598,2019-05-17 0:00,240,54,583,None,son.,pinot noir,ec
599,2019-05-17 0:00,270,54,584, aging,itl.,barbaresco,le18
600,2019-05-18 0:00,230,783,585, aging,cal.,enigma,sel
601,2019-05-18 0:00,205,102,586,None,cal.,v.c.d.r.,sel
602,2019-05-18 0:00,155,75,587,None,n/s,gewurz,vr
603,2019-05-21 0:00,160,615,588,None,aus.,chardonnay,wv
604,2019-05-21 0:00,160,615,589,None,aus.,chardonnay,wv
605,2019-05-21 0:00,155,551,590,None,n/s,merlot,vr
606,2019-05-22 0:00,140,835,591,None,n/s,chardonnay,vr
607,2019-05-22 0:00,235,875,592,None,n.z.,sauv blanc,ec
608,2019-05-22 0:00,265,875,593, aging,cal.,grand red,pp
609,2019-05-22 0:00,235,120,594,None,cal.,grand red,pp
610,2019-05-23 0:00,185,55,595,None,cal.,riesling,sel
611,2019-05-23 0:00,155,822,596,None,wash.,riesling,wv
612,2019-05-23 0:00,265,327,597, aging,cal.,grand red,pp
613,2019-05-23 0:00,265,418,598, aging,cal.,grand red,pp
614,2019-05-23 0:00,155,331,599,None,wash.,pinot gris,cm
615,2019-05-23 0:00,160,331,5-100,None,chil.,merlot,wv
616,2019-05-23 0:00,205,856,5-101,None,aus.,cab sauv,sel
617,2019-05-23 0:00,195,603,5-102,None,n.z.,sauv blanc,atm
618,2019-05-23 0:00,195,748,5-103, 6.5g global yeast energizer,itl.,pinot grigio,wv
619,2019-05-23 0:00,200,748,5-104, 2 tbsp blk pep,chil.,pinot noir,sel
620,2019-05-23 0:00,265,660,5-105, aging,cal.,grand red,pp
621,2019-05-23 0:00,240,280,5-106,None,n.z.,sauv blanc,ec
622,2019-05-23 0:00,235,767,5-107,None,cal.,grand red,pp
623,2019-05-23 0:00,160,830,5-108,None,chil.,malbec,wv
624,2019-05-23 0:00,235,56,5-109, aging,cal.,grand red,pp
625,2019-05-23 0:00,265,57,5-110, aging,cal.,grand red,pp
626,2019-05-23 0:00,160,894,5-111,None,chil.,sauv blanc,wv
627,2019-05-23 0:00,175,894,5-112, skins,aus.,cab sauv,wv
628,2019-05-24 0:00,235,121,5-114,None,cal.,grand red,pp
629,2019-05-24 0:00,235,58,5-115,None,cal.,grand red,pp
630,2019-05-24 0:00,235,59,5-116,None,cal.,grand red,pp
631,2019-05-24 0:00,195,454,5-117,None,itl.,pinot grigio,is
632,2019-05-24 0:00,205,454,5-118,None,chil.,carmenere,sel
633,2019-05-24 0:00,140,158,5-119,None,n/s,gewurz,vr
634,2019-05-24 0:00,160,259,5-120,None,wash.,riesling,wv
635,2019-05-24 0:00,205,259,5-121,None,n.z.,pinot noir,sel
636,2019-05-24 0:00,185,655,5-122,None,itl.,pinot grigio rosa,sel
637,2019-05-24 0:00,225,655,5-123,None,n/s,wsky cab merlot,sel
638,2019-05-25 0:00,150,902,5-125,None,wash.,riesling,wv
639,2019-05-25 0:00,150,902,5-126, 125ml cc,cal.,pinot noir,wv
640,2019-05-25 0:00,160,167,5-127,None,spa.,cab/merlot/garnacha,cm
641,2019-05-25 0:00,265,823,5-128, aging,cal.,grand red,pp
642,2019-05-25 0:00,160,922,5-129,None,s.a.,sauv blanc,cm
643,2019-05-25 0:00,140,60,5-130, aging,itl.,barbaresco,le18
644,2019-05-28 0:00,150,852,5-131,None,n/s,piesporter,vr
645,2019-05-28 0:00,195,683,5-132,None,itl.,pinot grigio,sel
646,2019-05-28 0:00,200,61,5-133,None,cal.,enigma,sel
647,2019-05-28 0:00,190,85,5-134,None,itl.,luna rossa,sel
648,2019-05-28 0:00,195,85,5-135,None,itl.,luna rossa,sel
649,2019-05-28 0:00,170,62,5-136, 200ml cc + 25gr bianco neve @ stab.,n/s,viognier,sel
650,2019-05-28 0:00,190,62,5-137, 200ml cc,itl.,luna rossa,sel
651,2019-05-28 0:00,160,946,5-138,None,itl.,pinot grigio,wv
652,2019-05-28 0:00,235,415,5-139,None,itl.,luna rossa,sel
653,2019-05-29 0:00,6,349,5-141,None,itl.,valpolicella,vr
654,2019-05-30 0:00,235,549,5-142,None,cal.,grand red,pp
655,2019-05-30 0:00,235,702,5-143, aging,cal.,enigma,sel
656,2019-05-30 0:00,125,63,5-144,None,n/s,nebbiolo,kc
657,2019-05-30 0:00,240,553,5-145,None,n.z.,sauv blanc,ec
658,2019-05-30 0:00,240,64,5-146,None,yak.,pinot gris,ec
659,2019-05-30 0:00,240,511,5-147,None,n.z.,sauv blanc,ec
660,2019-05-30 0:00,205,511,5-148,None,n/s,wsky cab merlot,sel
661,2019-05-30 0:00,205,232,5-149,None,n/s,wsky cab merlot,sel
662,2019-05-30 0:00,160,822,5-150,None,wash.,riesling,wv
663,2019-05-30 0:00,205,296,5-151,None,fr.,merlot,is
664,2019-05-30 0:00,240,295,5-152,None,arg.,malbec,sc
665,2019-05-31 0:00,200,807,5-153,None,aus.,tram-ries,sel
666,2019-06-01 0:00,265,863,601, aging,cal.,grand red,pp
667,2019-06-01 0:00,200,216,602, extra dark oak,aus.,chardonnay,sel
668,2019-06-01 0:00,200,877,603,None,n.z.,sauv blanc,atm
669,2019-06-01 0:00,270,877,604, aging,itl.,amarone,sc
670,2019-06-01 0:00,235,944,605, aging,n/s,wsky cab merlot,sel
671,2019-06-04 0:00,205,65,606,None,fr.,merlot,sel
672,2019-06-04 0:00,205,393,607,None,cal.,enigma,sel
673,2019-06-04 0:00,205,378,608, 1/2 sulfites,chil.,pinot noir,sel
674,2019-06-04 0:00,165,884,609,None,aus.,shiraz,wv
675,2019-06-04 0:00,205,719,610,None,itl.,luna rossa,sel
676,2019-06-04 0:00,195,66,611,None,n/s,pinot gris,vr
677,2019-06-04 0:00,195,66,612,None,n/s,merlot,vr
678,2019-06-05 0:00,270,365,613,age,var.,3 moons cab,ec
679,2019-06-05 0:00,150,738,614,None,aus.,chardonnay,wv
680,2019-06-05 0:00,205,432,615,None,n/s,wsky cab merlot,sel
681,2019-06-06 0:00,130,689,616,None,sauv,blanc,chai
682,2019-06-06 0:00,135,689,617,None,pinot,noir,chai
683,2019-06-07 0:00,240,67,618,None,n.z.,sauv blanc,ec
684,2019-06-08 0:00,200,573,619,None,cal.,white zin,os
685,2019-06-08 0:00,235,410,620, aging,n/s,wsky cab merlot,sel
686,2019-06-11 0:00,265,927,622, aging,cal.,grand red,pp
687,2019-06-12 0:00,200,855,623,None,itl.,pinot grigio,sel
688,2019-06-12 0:00,190,607,624,None,itl.,pinot grigio,sel
689,2019-06-12 0:00,190,607,625,None,itl.,pinot grigio rosa,sel
690,2019-06-12 0:00,205,798,626,None,itl.,pinot grigio rosa,sel
691,2019-06-12 0:00,205,798,627,None,var.,pacifica white,sel
692,2019-06-12 0:00,200,708,628,None,itl.,pinot grigio,sel
693,2019-06-12 0:00,280,708,629, aging,itl.,barbaresco,le18
694,2019-06-13 0:00,115,884,630,None,cal.,pinot grigio,cc
695,2019-06-13 0:00,250,810,631, skins,arg.,malbec,cel
696,2019-06-13 0:00,240,152,632,None,n.z.,sauv blanc,ec
697,2019-06-13 0:00,160,555,633,None,ger.,muller-thurgau,wv
698,2019-06-13 0:00,200,660,634,None,var.,pacifica white,sel
699,2019-06-14 0:00,5.2,350,635,None,arg.,malbec,sel
700,2019-06-14 0:00,170,134,636,None,ger.,gewurz,leg
701,2019-06-14 0:00,200,140,637,None,ger.,mull-thur,sel
702,2019-06-14 0:00,205,685,638,None,itl.,amarone,atm
703,2019-06-14 0:00,205,387,639,None,n.z.,pinot noir,sel
704,2019-06-14 0:00,205,387,640,None,itl.,brunello,sel
705,2019-05-15 0:00,5.2,68,641,None,fr.,merlot,sel
706,2019-05-15 0:00,205,776,642,None,aus.,shiraz,sel
707,2019-05-15 0:00,200,624,643,None,itl.,pinot grigio,sel
708,2019-05-15 0:00,165,731,644,None,cal.,zin shiraz,cm
709,2019-06-15 0:00,235,192,645, aging,n/s,wsky cab merlot,sel
710,2019-06-15 0:00,280,192,646, aging,lodi,cab sauv,ec
711,,0,69,,None,n/s,riesling,cc
712,2019-06-18 0:00,165,848,647,None,itl.,montepulciano,leg
713,2019-06-18 0:00,150,626,648,None,wash.,riesling,wv
714,2019-06-18 0:00,240,411,650,None,wash.,gewurz ries,cel
715,2019-06-18 0:00,240,70,651,None,son.,pinot noir,ec
716,2019-06-18 0:00,200,709,652,None,itl.,pinot grigio,sel
717,2019-06-18 0:00,150,791,653,None,var.,coastal red,vr
718,2019-06-18 0:00,150,791,654,None,var.,coastal red,vr
719,2019-06-19 0:00,205,737,655,None,cal.,enigma,sel
720,2019-06-19 0:00,205,915,656,None,aus.,shiraz,sel
721,2019-06-19 0:00,205,915,657,None,aus.,shiraz,sel
722,2019-06-19 0:00,Remake,741,351R,None,n/s,viognier,sel
723,2019-06-19 0:00,Remake,741,351R-1,None,cal.,viognier,atm
724,2019-06-20 0:00,195,71,658,None,cal.,v.c.d.r.,sel
725,2019-06-20 0:00,160,909,659,None,chil.,merlot,cm
726,2019-06-20 0:00,160,909,660,None,chil.,merlot,cm
727,2019-06-20 0:00,240,868,661,None,itl.,barbaresco,le18
728,2019-06-20 0:00,150,349,662,None,itl.,valroza,vr
729,2019-06-20 0:00,90,72,663,None,itl.,pinot grigio,sel
730,2019-06-20 0:00,200,266,664,None,aus.,chardonnay,sel
731,2019-06-20 0:00,235,344,665,None,cal.,grand red,pp
732,2019-06-21 0:00,195,495,668,None,cal.,white zin.,sel
733,2019-06-21 0:00,205,911,669,None,arg.,malbec,sel
734,2019-06-21 0:00,235,886,670,None,son.,chardonnay,ec
735,2019-06-21 0:00,200,886,671,None,aus.,cab sauv,sel
736,2019-06-21 0:00,200,886,672,None,aus.,cab sauv,sel
737,2019-06-21 0:00,225,680,673,None,n/s,wsky cab merlot,sel
738,2019-06-21 0:00,200,807,674,None,aus.,tram-ries,sel
739,2019-06-21 0:00,205,807,675, aging,cal.,enigma,sel
740,2019-06-22 0:00,0,250,,None,arg.,malbec,sel
741,2019-06-22 0:00,205,114,677,None,itl.,brunello,sel
742,2019-06-22 0:00,140,158,679,None,n/s,gewurz,vr
743,2019-06-22 0:00,200,775,680,None,itl.,pinot grigio,atm
744,2019-06-22 0:00,220,173,681,None,n.z.,fume blanc,le18
745,2019-06-22 0:00,220,173,682,None,cal.,symphony gewurz,le18
746,2019-06-22 0:00,260,173,683, aging,itl.,barbaresco,le18
747,2019-06-22 0:00,250,266,684,None,napa,merlot,ec
748,2019-06-25 0:00,160,73,685,None,itl.,pinot grigio,wv
749,2019-06-25 0:00,230,461,686,None,itl.,amarone,sc
750,2019-06-25 0:00,190,129,687,None,itl.,pinot grigio,sel
751,2019-06-26 0:00,205,236,688,None,itl.,valroza,sel
752,2019-06-26 0:00,175,595,689, skins,aus.,cab sauv,wv
753,2019-06-26 0:00,205,887,690,None,itl.,sangiovese,sel
754,2019-06-26 0:00,240,74,691,None,n.z.,sauv blanc,ec
755,2019-06-26 0:00,145,235,692,None,itl.,pinot grigio,wv
756,2019-06-26 0:00,150,235,693,None,itl.,pinot grigio,wv
757,2019-06-26 0:00,165,235,694,None,wash.,merlot,wv
758,2019-06-27 0:00,160,617,695, 1/4 tsp so2,itl.,pinot grigio,wv
759,2019-06-27 0:00,250,100,696,None,aus.,shiraz,ec
760,2019-06-27 0:00,205,802,697,None,n/s,wsky cab merlot,sel
761,2019-06-27 0:00,250,102,698,None,lodi,zinfandel,ec
762,2019-06-27 0:00,200,927,699, 1/2 tsp so2,var.,pacifica white,sel
763,2019-06-27 0:00,230,927,6-100, 1/2 tsp so2,wash.,riesling,ec
764,2019-06-27 0:00,230,927,6-101, 1/2 tsp so2,ger.,gewurz,ec
765,2019-06-28 0:00,235,863,6-102, aging,n/s,wsky cab merlot,sel
766,2019-06-28 0:00,125,392,6-103, aging,itl.,barbaresco,le18
767,2019-06-28 0:00,235,836,6-104, aging,n/s,wsky cab merlot,sel
768,2019-06-28 0:00,230,661,6-105,None,n.z.,sauv blanc,ec
769,2019-06-28 0:00,140,785,6-106,None,n/s,pinot noir,vr
770,2019-07-02 0:00,155,647,701, res pak,n/s,white zin,vr
771,2019-07-02 0:00,160,744,702,None,s.a.,sauv blanc,cm
772,2019-07-02 0:00,150,238,703,None,itl.,pinot grigio,wv
773,2019-07-02 0:00,185,834,704,None,cal.,chardonnay,sel
774,2019-07-02 0:00,160,732,705,None,chil.,sauv blanc,wv
775,2019-07-02 0:00,160,472,706,None,chil.,merlot,wv
776,2019-07-03 0:00,185,805,707,None,cal.,symphony,sel
777,2019-07-03 0:00,155,822,708,None,wash.,riesling,wv
778,2019-07-03 0:00,160,75,709,None,itl.,pinot grigio,wv
779,2019-07-03 0:00,205,364,710,None,n/s,wsky cab merlot,sel
780,2019-07-03 0:00,200,680,711,None,aus.,tram-ries,sel
