,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
340,376,2019-03-19, ital. pinot grigio sel,190,None,None,None,76
341,377,2019-03-19, ital. brunello sel,190,None,None,None,76
342,378,2019-03-19, cal. cab sauv cel + skins + s02,175,None,None,None,813
343,379,2019-03-19, itl. pinot grigio wv,150,None,None,None,73
344,380,2019-03-19, aust. shiraz sel,205,None,None,None,264
345,381,2019-03-20, itl. brunello sel  + aging,270,None,None,None,23
346,382,2019-03-20, itl. pinot grigio wv,160,None,None,None,940
347,383,2019-03-20, chil. merlot wv - 1/2 batch,85,None,None,None,940
348,383-1,2019-03-20, chil. merlot wv - 1/2 batch,85,Paid for 6/19/19,None,None,940
349,384,2019-03-21, n. z. sauv blanc ec,230,None,None,None,323
350,385,2019-03-21, aust. shiraz ec,235,$25 discount- New Customer,None,None,323
351,386,2019-03-21, cal. black cab le 18 + aging,260,None,None,None,131
352,387,2019-03-21, lodi zinfandel ec + aging,280,None,None,None,803
353,388,2019-03-21, chile corazon le 18 + aging,120,LE 18 KIT Bal. $120,$10 Discount next batch for Referral of  Tracey Champange,None,795
354,389,2019-03-22, fr.. merlot sel,205,None,None,None,233
355,390,2019-03-22, n.z. fume blanc le 18,210,None,None,None,278
356,391,2019-03-22, cal. black cab le 18 + aging,250,None,None,None,278
357,392,2019-03-22, wash. riesling wv,120,GIFT CERT #585 - $40 used in full,None,None,386
358,393,2019-03-22, valroza vr,150,Give Andy $10 discount on next wine. Had a bottle that was off colour and off taste,None,None,386
359,394,2019-03-22, n.z. fume blanc le 18,220,None,None,None,602
360,395,2019-03-22, aust.traminer-riesling is,200,None,None,None,858
361,396,2019-03-22, aust. shiraz ec + aging + so2,280,None,None,None,858
362,397,2019-03-23, lodi cab sauv ec,240,None,None,None,605
363,398,2019-03-23, itl. pinot grigio rosé sel lr,205,None,None,None,938
364,399,2019-03-23, cal. zinfandel wv,165,None,None,None,119
365,3-100,2019-03-23, aust. cab sauv wv + skins,175,None,None,None,119
366,3-101,2019-03-23, wash. riesling ec,40,GIFT CERT #594 - $200 used in full,None,None,388
367,3-102,2019-03-23, aust. cab sauv sel - 1/2 so2,205,None,None,None,852
368,3-103,2019-03-23, lodi zinfandel ec + aging,280,None,None,None,702
369,3-104,2019-03-26, yakima viognier cel,240,None,None,None,521
370,3-105,2019-03-26, yakima pinot gris ec,240,None,None,None,236
371,3-106,2019-03-28, cal. enigma sel + aging + so2,235,None,None,None,667
372,3-107,2019-03-28, aussie traminer-riesling sel,200,None,None,None,24
373,3-108,2019-03-28, napa merlot ec,250,Too Acidic for him 8/27/19 - Returned 28 bottles 8/29/19 -, 24 taken by Kurt - Paid Colin Back $220 12/19/19,None,24
374,3-109,2019-03-28, itl. pinot grigio rosé sel lr,205,None,None,None,44
375,3-110,2019-03-28, aust. cab shiraz sel,205,None,None,None,25
376,3-111,2019-03-28, arg. malbec sel + skins,250,None,None,None,26
377,3-112,2019-03-28, n.z. fume blanc le 18,220,None,None,None,487
378,3-113,2019-03-29, cal. symphony gewurzt le 18,100,LE 18 KIT Bal. $100,None,None,513
379,3-114,2019-03-29, valpolicella vr,6,Kit Balance owing $144 Paid 4/26/19,None,None,344
380,3-115,2019-03-29, itl. barbaresco le 18 + aging,270,None,None,None,655
381,3-116,2019-03-29, arg. malbec sel no skins,205,None,None,None,674
382,3-117,2019-03-29, itl. pinot grigio rosé sel lr,205,None,None,None,926
383,3-118,2019-03-30, n.z. fume blanc le 18,110,LE 18 KIT Bal. $110,None,None,27
384,3-119,2019-03-30, chile corazon le 18 + aging,130,LE 18 KIT Bal. $130,None,None,27
385,3-120,2019-03-30, cal. trinity white wv,160,None,None,None,75
386,3-121,2019-03-30, gewurztraminer vr + res. pak.,150,None,None,None,75
387,3-122,2019-03-30, gewurztraminer vr + res. pak.,195,Bottles used for Batch 332,None,None,46
388,3-123,2019-03-30, n. z. sauv blanc ec,240,None,None,None,395
389,3-124,2019-03-30, ital. forza ec,250,None,None,None,28
390,3-125,2019-03-30, pinot gris vr,140,None,None,None,375
391,3-126,2019-03-30, cal. symphony gewurzt le 18,220,Always 4gr. Sulfite NO MORE,None,None,534
392,3-127,2019-03-30, chil. malbec wv,155,None,None,BRISA,825
393,3-128,2019-03-30, itl. pinot grigio rosé sel lr,185,None,None,None,89
394,3-129,2019-03-30, gewurztraminer vr + res. pak.,140,None,None,None,155
395,3-130,2019-03-30, gewurztraminer vr + res. pak.,140,None,None,None,155
396,3-131,2019-03-30, aust. cab sauv sel - 8 weeks,205,Last white made was Chilean Sauv Blanc SEL,None,None,597
397,401,2019-04-02, cal. moscato wv + res pak,160,None,None,None,532
398,402,2019-04-02, itl. pinot grigio wv,160,None,None,None,549
399,403,2019-04-02, cal. zinfandel wv,90,GIFT CERT #580 - $75 used in full,None,None,246
400,404,2019-04-02, aust. g. s. m. wv + skins,175,None,None,None,58
401,405,2019-04-02, lodi zinfandel ec,240,$10 Discount for referral of ,None,None,623
402,406,2019-04-04, gewurztraminer vr + res. pak.,137.5,None,None,None,929
403,407,2019-04-04, gewurztraminer vr + res. pak.,137.5,$25 discount- New Customer,None,None,929
404,408,2019-04-04, aussie traminer riesling is,200,None,None,None,802
405,409,2019-04-04, aust. chardonnay sel,200,None,None,None,264
406,410,2019-04-04, aust. g. s. m. sel,205,None,None,None,650
407,411,2019-04-05, itl. pinot grigio rosé sel lr,185,None,None,None,29
408,412,2019-04-05, wash. riesling wv,160,None,None,None,896
409,413,2019-04-05, lodi zinfandel ec,250,Borrowed 30 New Green Bottles 4/04/19,None,None,101
410,414,2019-04-06, itl. pinot grigio rosé sel lr,160,None,None,None,446
411,415,2019-04-06, italian pinot grigio wv,160,None,None,None,470
412,416,2019-04-09, aust. chardonnay wv,160,None,None,None,570
413,417,2019-04-09, white zinfandel vr + res pak,155,None,None,None,570
414,418,2019-04-10, chil. merlot wv,150,None,None,BRISA,326
415,419,2019-04-10, chil. merlot wv,150,None,None,None,653
416,420,2019-04-11, itl. barbaresco le 18 + aging,130,LE 18 KIT Bal. $130,None,None,30
417,421,2019-04-11, cal. symphony gewurzt le 18,220,None,None,None,153
418,422,2019-04-11, itl. barbaresco le 18,240,None,None,None,153
419,423,2019-04-11, cal. enigma sel + aging + so2,235,None,None,None,152
420,424,2019-04-11, n. z. sauv blanc ec,240,None,None,None,656
421,425,2019-04-11, aust. cab sauv sel,205,None,None,None,851
422,426,2019-04-11, itl. pinot grigio wv,160,None,None,None,916
423,427,2019-04-11, chil. merlot wv 1/2 oak,165,None,None,None,916
424,428,2019-04-11, cal. symphony gewurzt le 18,220,None,None,None,145
425,429,2019-04-11, cal. symphony gewurzt le 18,220,None,None,None,145
426,430,2019-04-11, itl. barbaresco le 18,NC,LE 18 KIT Paid in full 12/27/18,None,None,427
427,431,2019-04-11, itl. barbaresco le 18 + aging,NC,LE 18 KIT Paid in full 11/28/18,None,None,445
428,432,2019-04-11, itl. barbaresco le 18 + aging,NC,LE 18 KIT Paid in full 10/18/18,None,None,667
429,433,2019-04-11, itl. barbaresco le 18 + aging,NC,LE 18 KIT Paid in full 10/24/18,None,None,728
430,434,2019-04-11, itl. barbaresco le 18 + age,NC,LE 18 KIT Paid in full 11/27/18,67 Bottles owes green,None,131
431,436,2019-04-12, ital. pinot grigio is,200,Likes the Arg Malbec with aging,None,None,157
432,437,2019-04-12, spa cab/merlot/garnacha cm,145,None,None,BRISA,164
433,438,2019-04-12, spa cab/merlot/garnacha cm,150,$25 Brisa Gift Card used in full,None,BRISA,164
434,439,2019-04-12, wash. riesling wv,150,None,None,None,817
435,440,2019-04-12, cal. symphony gewurzt le 18,240,owe them $20,None,None,863
436,441,2019-04-12,,155,None,None,None,751
437,442,2019-04-12,,155,None,None,None,751
438,443,2019-04-12, gewurztraminer vr + res. pak.,140,always cash,None,None,155
439,444,2019-04-12, itl. barbaresco le 18 + aging,130,LE 18 KIT Bal. $130,None,None,339
440,445,2019-04-12, pinot blanc vr,140,April Sale,None,None,830
441,446,2019-04-13, aust. cab sauv wv + skins + aging,205,None,None,None,725
442,447,2019-04-13, n. z. sauv blanc ec,240,None,None,None,730
443,448,2019-04-13, itl. barbaresco le 18 + aging,280,LE 18 KIT NOT PAID,None,None,31
444,449,2019-04-13,,140,None,None,None,839
445,450,2019-04-13, pinot noir vr,145,April Sale,None,None,839
446,451,2019-04-13, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,832
447,452,2019-04-13, itl. pinot grigio rosé sel lr,205,None,None,None,793
448,453,2019-04-13, ital.sangiovese sel,5.2,None,None,None,345
449,454,2019-04-13, cal. bb zin/cab ec lr,5.2,None,None,None,345
450,455,2019-04-16, arg. malbec cel sc + aging,280,None,None,None,32
451,456,2019-04-16,,140,None,None,None,62
452,457,2019-04-16, itl. pinot grigio wv,150,None,None,None,732
453,458,2019-04-16, n. z. sauv blanc ec,240,None,None,None,33
454,459,2019-04-16, french merlot sel,205,None,None,None,33
455,460,2019-04-16, merlot vr,150,None,None,None,518
456,461,2019-04-17, french merlot is,205,None,None,None,295
457,462,2019-04-17, itl. barbaresco le 18 + aging,155,LE 18 KIT Bal. $155,None,None,294
458,463,2019-04-17, itl. amarone cel + aging,280,None,None,None,654
459,464,2019-04-17, cal. enigma sel + aging,235,None,None,None,34
460,465,2019-04-17,  chilean carmenere is + aging ,235,None,None,None,34
461,466,2019-04-17, arg. malbec cel + skins,250,None,None,None,805
462,467,2019-04-18, itl. pinot grigio rosé sel lr,205,None,None,None,378
463,468,2019-04-18, cal. enigma sel,205,None,None,None,513
464,469,2019-04-18,  chilean carmenere cel sc,250,None,None,None,725
465,470,2019-04-18, itl. barbaresco le 18,125,LE 18 KIT Bal. $125,None,None,913
466,471,2019-04-18, aussie traminer riesling is,200,None,None,None,802
467,472,2019-04-18, cal. enigma sel + aging + so2,235,None,None,None,802
468,473,2019-04-18, wash. riesling ec - 1/2 so2,220,None,None,None,921
469,474,2019-04-18, german gewurzt ec - 1/2 so2,220,None,None,None,921
470,475,2019-04-18, itl. barbaresco le 18 + aging,125,None,None,None,921
471,476,2019-04-18, itl. super tuscan pp 19 + aging,270,None,None,None,921
472,477,2019-04-18, liebfraumilch vr + res pak,150,None,None,None,46
473,478,2019-04-23, aust. cab sauv wv + skins,175,None,None,None,611
474,479,2019-04-23, itl. pinot grigio wv,150,$10 of $25 Brisa Gift Card used - Bal. $15,None,BRISA,878
475,480,2019-04-23, fr. cab sauv wv,5.2,GIFT CERT #586 - $150 used in full,None,None,35
476,480-1,2019-04-23, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,926
477,481,2019-04-24,  chil. carmenere sel,195,None,None,None,99
478,482,2019-04-24, aust. shiraz ec,235,$25 discount- New Customer,None,None,99
479,483,2019-04-24, lodi zinfandel ec,230,$10 discount- New Customer from WineLadies,6 WK Wsky Cab Merlot LR ON RESERVE CLM 9/20/19,None,36
480,484,2019-04-25, itl. pinot grigio rosé sel lr,205,None,None,None,398
481,485,2019-04-25, chil. sauvignon blanc wv,160,None,None,None,932
482,486,2019-04-25, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,252
483,487,2019-04-25, itl. barbaresco le 18,250,None,None,None,221
484,488,2019-04-25, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,506
485,489,2019-04-25, sonoma chard ec unoaked - sample taken 4/25/19,230,# 314 taken 4/25/19 - $230.00,None,None,226
486,490,2019-04-26, arg. malbec sel - no skins,195,None,None,None,37
487,491,2019-04-26, pinot blanc cc,125,Reg 135 & 140,None,BRISA,683
488,492,2019-04-26, valroza cc,130,$25 Brisa Gift Card used in full,None,BRISA,683
489,493,2019-04-26, ital. forza ec + aging,80,None,None,None,38
490,494,2019-04-26, cal. symphony gewurzt le 18,220,going away june 20th,None,None,912
491,495,2019-04-26, itl. barbaresco le 18,240,going away june 20th,None,None,912
492,496,2019-04-26, itl. barbaresco le 18 + aging,270,going away june 20th,None,None,912
493,497,2019-04-26, n. z. sauv blanc ec,240,None,None,None,39
494,498,2019-04-26, lodi zinfandel ec + aging,280,None,None,None,39
495,499,2019-04-26, valpolicella vr,146,Kit Balance owing $144 - Paid 5/29/19,None,None,344
496,4-100,2019-04-26, amarone cel str,175,None,None,None,40
497,4-101,2019-04-26, itl. barbaresco le 18 + aging,130,LE 18 KIT Bal. $130,None,None,602
498,4-102,2019-04-26,,130,None,None,None,662
499,4-103,2019-04-26,  chil. carmenere sel,205,None,None,None,662
500,4-104,2019-04-26, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,915
501,4-105,2019-04-26, aust. chardonnay sel,200,None,None,None,711
502,4-106,2019-04-26, fr. cab sauv atm,205,$10 Discount next batch for Referral of Julie,None,None,679
503,4-107,2019-04-26, itl. pinot grigio wv,150,None,None,None,375
504,4-108,2019-04-26, cal. pinot noir wv,155,None,None,None,375
505,4-109,2019-04-27, pacifica white lr ,220,None,None,None,926
506,4-110,2019-04-27, itl. super tuscan pp 19 + aging,270,USE # 3-132,None,None,926
507,4-111,2019-04-27, n. z. sauv blanc ec,240,None,None,None,142
508,4-112,2019-04-27, itl. barbaresco le 18 + aging,270,None,None,None,534
509,4-113,2019-04-27, ital. pinot grigio sel,200,Paid Edmund $60 for used Wine Racks 6/13/19,None,None,844
510,4-114,2019-04-27, aust. cab shiraz merlot atm,205,None,None,None,358
511,4-115,2019-04-27, cal. enigma sel,195,$10 discount- New Customer,None,None,200
512,4-116,2019-04-27, cal. enigma sel + aging,235,None,None,None,41
513,4-117,2019-04-27, itl. barbaresco le 18 + aging,130,LE 18 KIT Bal. $130,None,None,869
514,4-118,2019-04-27, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,90
515,4-119,2019-04-30, itl. barbaresco le 18 + age,140,LE 18 KIT Bal. $140,None,None,340
516,4-120,2019-04-30, itl. barbaresco le 18 + age,140,LE 18 KIT Bal. $140,None,None,340
517,4-121,2019-04-30, itl. barbaresco le 18 + aging,130,LE 18 KIT Bal. $130,None,None,58
518,4-122,2019-04-30, aust. cab shiraz merlot atm,190,None,None,Craft Wines,743
519,4-123,2019-04-30, riesling ice wine ss,165,None,None,None,42
520,4-124,2019-04-30, itl. barbaresco le 18 + aging,280,LE 18 KIT Paid in full 4/30/19,None,None,360
521,4-125,2019-04-30, ital. nebbiolo ec + aging,270,None,None,None,360
522,4-126,2019-04-30, amarone cel sc,250,None,None,None,236
523,4-127,2019-04-30, aust. chardonnay sel,200,None,None,None,264
524,4-128,2019-04-30, napa merlot ec,250,None,None,None,264
525,501,2019-05-02, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,None,None,413
526,502,2019-05-02, wash. riesling ec,200,Owes $40 - charged wrong amount,None,None,731
527,503,2019-05-02, chil. pinot noir sel + 2 level  tbsp of black pepper,205,None,None,None,731
528,504,2019-05-02, wash. riesling wv,160,None,None,None,535
529,505,2019-05-02, n. z. sauv blanc ec,240,None,None,None,74
530,506,2019-05-02, cal. enigma sel,205,None,None,None,95
531,507,2019-05-02, fr. cab sauv wv,165,None,None,None,81
532,508,2019-05-02, itl. pinot grigio rosé sel lr,205,None,None,None,793
533,509,2019-05-04, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,10/19/19 - Does not like it - TOO Dry & Vinegary,None,787
534,510,2019-05-04, yakima viognier cel,230,None,None,None,822
535,511,2019-05-04, yakima pinot gris cel,230,None,None,None,822
536,512,2019-05-04,  chil. cab malbec carm atm + aging,225,None,None,None,499
537,513,2019-05-04, yakima pinot gris ec,230,None,None,None,605
538,514,2019-05-04, ital. pinot grigio sel - lighten colour,200,Lighten Colour with 12gr Eno Black,None,None,43
539,515,2019-05-04, chil. merlot wv,155,Veteran's Discount,None,None,759
540,516,2019-05-04, wash. pinot gris cm,160,None,None,None,110
541,517,2019-05-04, lodi cal. chard cel oaked + oak,230,added 30gr premium oak & 60gr of FR. Med. Oak,None,None,941
542,518,2019-05-04, itl. barbaresco le 18 + aging,270,None,None,None,873
543,519,2019-05-07, cal. enigma sel + age,235,None,None,None,802
544,520,2019-05-07, chilean pinot noir sel,205,None,None,None,850
545,521,2019-05-08, chil. sauvignon blanc wv,150,Sr. Discount,None,None,767
546,522,2019-05-08, spa. cab/merlot/garn cm,155,Sr. Discount,None,None,767
547,523,2019-05-08, spa. cab/merlot/garn cm,165,None,None,None,353
548,524,2019-05-08, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,30 x 750ml Green Bordeaux Bottles Paid 5/08/19,None,363
549,525,2019-05-08, wash viognier cel,230,None,None,None,882
550,526,2019-05-08, lodi zinfandel ec + aging,280,None,None,None,882
551,527,2019-05-09, s. a. sauv blanc cm,160,None,None,None,738
552,528,2019-05-09, cal. grand red pp + aging,270,None,None,None,44
553,529,2019-05-09, aust. cab sauv atm,200,None,None,None,797
554,530,2019-05-09, n.z. pinot noir sel,185,None,None,WineLadies,490
555,531,2019-05-09, ital. nebbiolo sel,190,None,None,WineLadies,490
556,532,2019-05-09, aussie traminer riesling is,200,None,None,None,802
557,533,2019-05-09, cal. chardonnay sel,200,None,None,None,613
558,534,2019-05-09, luna rossa ™ sel,205,None,None,None,45
559,535,2019-05-10, wash. riesling wv,160,None,None,None,46
560,536,2019-05-10, itl. pinot grigio wv,160,None,None,None,618
561,537,2019-05-10, itl. pinot grigio wv,160,None,None,None,895
562,538,2019-05-10, aust. cab sauv sel,190,None,None,WineLadies,880
563,539,2019-05-10, aust. cab sauv sel,195,None,None,WineLadies,880
564,540,2019-05-10, aust. cab sauv sel,195,None,None,WineLadies,880
565,541,2019-05-10, aust. cab sauv wv,175,None,None,None,201
566,542,2019-05-10, aust. chardonnay cm,145,None,None,BRISA,249
567,543,2019-05-10, s.a. cab sauv cm,150,$25 Brisa Gift Card used in full,None,BRISA,249
568,544,2019-05-10, cal. cab merlot sel,205,None,None,None,674
569,545,2019-05-10, cal. pinot noir wv,165,None,None,None,119
570,546,2019-05-10, aust. g. s. m. wv,175,None,None,None,119
571,547,2019-05-10, aust. cab sauv sel - 1/2 so2,205,None,None,None,852
572,548,2019-05-10, aust. cab sauv sel - 1/2 so2,205,None,None,None,852
573,549,2019-05-11, aust.traminer-riesling is,200,None,None,None,858
574,550,2019-05-11, n. z. sauv blanc ec,230,None,None,None,78
575,551,2019-05-11, gewurztraminer vr,140,None,None,None,155
576,552,2019-05-11, n. z. sauv blanc ec,240,None,None,None,47
577,553,2019-05-11, lodi cab sauv ec + aging,280,None,None,None,47
578,554,2019-05-11, s. a. sauvignon blanc cm,160,Liz Cell 416-402-8820,None,None,375
579,555,2019-05-11, wash. riesling ec - 1/2 so2,230,None,None,None,921
580,556,2019-05-11, german gewurzt ec - 1/2 so2,230,None,None,None,921
581,557,2019-05-11, itl. pinot grigio rosé sel lr,175,$20 discount given,None,None,921
582,558,2019-05-14, cal. cab merlot leg,195,None,None,None,48
583,559,2019-05-14, ital. nebbiolo ec,250,None,None,None,865
584,560,2019-05-14, aust. traminer riesling is,235,30 x 750ml Flint Bottles Required,None,None,49
585,561,2019-05-14, aust. traminer riesling is,235,30 x 750ml Flint Bottles Required,None,None,49
586,562,2019-05-14, aust. traminer riesling is,235,30 x 750ml Flint Bottles Required,None,None,49
